datetime,count
2012-03-31 14:00:00,383.98517
2012-03-31 15:00:00,336.50546
2012-03-31 16:00:00,231.82281
2012-03-31 17:00:00,226.31213
2012-03-31 18:00:00,174.91223
2012-03-31 19:00:00,223.17146
2012-03-31 20:00:00,155.18118
2012-03-31 21:00:00,98.86179
2012-03-31 22:00:00,94.120766
2012-03-31 23:00:00,64.421684
2012-04-20 00:00:00,33.123695
2012-04-20 01:00:00,16.589731
2012-04-20 02:00:00,8.30239
2012-04-20 03:00:00,8.2416525
2012-04-20 04:00:00,5.548128
2012-04-20 05:00:00,34.176018
2012-04-20 06:00:00,126.089134
2012-04-20 07:00:00,241.31178
2012-04-20 08:00:00,521.09344
2012-04-20 09:00:00,211.85277
2012-04-20 10:00:00,121.797646
2012-04-20 11:00:00,152.27841
2012-04-20 12:00:00,214.66031
2012-04-20 13:00:00,254.68907
2012-04-20 14:00:00,231.57362
2012-04-20 15:00:00,236.38257
2012-04-20 16:00:00,415.03668
2012-04-20 17:00:00,502.36737
2012-04-20 18:00:00,394.38834
2012-04-20 19:00:00,331.1399
2012-04-20 20:00:00,262.3355
2012-04-20 21:00:00,228.73842
2012-04-20 22:00:00,193.4766
2012-04-20 23:00:00,163.04492
2012-04-21 00:00:00,76.92458
2012-04-21 01:00:00,73.402275
2012-04-21 02:00:00,67.568405
2012-04-21 03:00:00,41.086697
2012-04-21 04:00:00,6.5320435
2012-04-21 05:00:00,9.13119
2012-04-21 06:00:00,31.257523
2012-04-21 07:00:00,74.98209
2012-04-21 08:00:00,179.90152
2012-04-21 09:00:00,234.51186
2012-04-21 10:00:00,467.5246
2012-04-21 11:00:00,394.85965
2012-04-21 12:00:00,523.13477
2012-04-21 13:00:00,400.16412
2012-04-21 14:00:00,409.9673
2012-04-21 15:00:00,395.5681
2012-04-21 16:00:00,370.727
2012-04-21 17:00:00,500.2996
2012-04-21 18:00:00,342.26932
2012-04-21 19:00:00,248.28296
2012-04-21 20:00:00,71.91344
2012-04-21 21:00:00,118.93828
2012-04-21 22:00:00,133.19373
2012-04-21 23:00:00,61.46465
2012-04-22 00:00:00,117.923294
2012-04-22 01:00:00,53.678963
2012-04-22 02:00:00,45.914513
2012-04-22 03:00:00,25.678963
2012-04-22 04:00:00,9.4284
2012-04-22 05:00:00,9.119987
2012-04-22 06:00:00,36.160927
2012-04-22 07:00:00,29.58262
2012-04-22 08:00:00,128.38101
2012-04-22 09:00:00,132.63368
2012-04-22 10:00:00,115.088554
2012-04-22 11:00:00,93.94208
2012-04-22 12:00:00,131.12415
2012-04-22 13:00:00,118.61884
2012-04-22 14:00:00,143.50845
2012-04-22 15:00:00,138.39738
2012-04-22 16:00:00,88.993996
2012-04-22 17:00:00,87.11986
2012-04-22 18:00:00,81.16521
2012-04-22 19:00:00,99.70164
2012-04-22 20:00:00,56.03376
2012-04-22 21:00:00,75.6274
2012-04-22 22:00:00,32.01018
2012-04-22 23:00:00,33.07119
2012-04-23 00:00:00,17.450792
2012-04-23 01:00:00,11.805232
2012-04-23 02:00:00,7.6535287
2012-04-23 03:00:00,3.5517266
2012-04-23 04:00:00,3.385926
2012-04-23 05:00:00,7.9890327
2012-04-23 06:00:00,66.07385
2012-04-23 07:00:00,129.67366
2012-04-23 08:00:00,303.96573
2012-04-23 09:00:00,244.18977
2012-04-23 10:00:00,65.04719
2012-04-23 11:00:00,63.820137
2012-04-23 12:00:00,67.20502
2012-04-23 13:00:00,73.620415
2012-04-23 14:00:00,126.83221
2012-04-23 15:00:00,89.75506
2012-04-23 16:00:00,58.333893
2012-04-23 17:00:00,164.35025
2012-04-23 18:00:00,245.67143
2012-04-23 19:00:00,165.08966
2012-04-23 20:00:00,130.57748
2012-04-23 21:00:00,90.08028
2012-04-23 22:00:00,70.93805
2012-04-23 23:00:00,55.756145
2012-04-24 00:00:00,33.13727
2012-04-24 01:00:00,10.7106495
2012-04-24 02:00:00,8.5327835
2012-04-24 03:00:00,3.6763031
2012-04-24 04:00:00,3.3856478
2012-04-24 05:00:00,24.031368
2012-04-24 06:00:00,93.202415
2012-04-24 07:00:00,234.34222
2012-04-24 08:00:00,453.3446
2012-04-24 09:00:00,235.61928
2012-04-24 10:00:00,197.47168
2012-04-24 11:00:00,266.8773
2012-04-24 12:00:00,389.74966
2012-04-24 13:00:00,268.88803
2012-04-24 14:00:00,242.48705
2012-04-24 15:00:00,312.87036
2012-04-24 16:00:00,333.39304
2012-04-24 17:00:00,422.01648
2012-04-24 18:00:00,415.3001
2012-04-24 19:00:00,365.25378
2012-04-24 20:00:00,240.13283
2012-04-24 21:00:00,254.87814
2012-04-24 22:00:00,208.47005
2012-04-24 23:00:00,165.66493
2012-04-25 00:00:00,58.233894
2012-04-25 01:00:00,15.872241
2012-04-25 02:00:00,5.1681933
2012-04-25 03:00:00,5.204004
2012-04-25 04:00:00,5.296306
2012-04-25 05:00:00,32.86539
2012-04-25 06:00:00,85.716415
2012-04-25 07:00:00,254.46199
2012-04-25 08:00:00,307.53345
2012-04-25 09:00:00,255.66321
2012-04-25 10:00:00,210.10323
2012-04-25 11:00:00,195.54265
2012-04-25 12:00:00,344.3217
2012-04-25 13:00:00,271.16077
2012-04-25 14:00:00,252.01953
2012-04-25 15:00:00,305.62665
2012-04-25 16:00:00,375.89487
2012-04-25 17:00:00,421.9128
2012-04-25 18:00:00,394.9132
2012-04-25 19:00:00,387.32687
2012-04-25 20:00:00,336.83014
2012-04-25 21:00:00,247.81584
2012-04-25 22:00:00,185.7808
2012-04-25 23:00:00,147.18478
2012-04-26 00:00:00,22.59721
2012-04-26 01:00:00,15.704014
2012-04-26 02:00:00,12.498993
2012-04-26 03:00:00,5.182803
2012-04-26 04:00:00,5.199936
2012-04-26 05:00:00,17.6888
2012-04-26 06:00:00,120.88485
2012-04-26 07:00:00,177.77815
2012-04-26 08:00:00,292.7754
2012-04-26 09:00:00,157.91536
2012-04-26 10:00:00,97.360405
2012-04-26 11:00:00,53.83633
2012-04-26 12:00:00,114.5524
2012-04-26 13:00:00,122.089264
2012-04-26 14:00:00,145.53711
2012-04-26 15:00:00,76.20476
2012-04-26 16:00:00,205.32167
2012-04-26 17:00:00,330.5526
2012-04-26 18:00:00,302.87772
2012-04-26 19:00:00,238.78966
2012-04-26 20:00:00,225.50478
2012-04-26 21:00:00,154.64406
2012-04-26 22:00:00,189.65553
2012-04-26 23:00:00,125.021614
2012-04-27 00:00:00,41.66149
2012-04-27 01:00:00,12.947005
2012-04-27 02:00:00,15.334631
2012-04-27 03:00:00,6.054699
2012-04-27 04:00:00,5.7340083
2012-04-27 05:00:00,38.535416
2012-04-27 06:00:00,127.664215
2012-04-27 07:00:00,261.33057
2012-04-27 08:00:00,344.44952
2012-04-27 09:00:00,212.17476
2012-04-27 10:00:00,198.23373
2012-04-27 11:00:00,230.57538
2012-04-27 12:00:00,246.73166
2012-04-27 13:00:00,238.75351
2012-04-27 14:00:00,264.71628
2012-04-27 15:00:00,263.04355
2012-04-27 16:00:00,356.76743
2012-04-27 17:00:00,432.39932
2012-04-27 18:00:00,379.77386
2012-04-27 19:00:00,402.05887
2012-04-27 20:00:00,283.06274
2012-04-27 21:00:00,212.97385
2012-04-27 22:00:00,141.02975
2012-04-27 23:00:00,82.465355
2012-04-28 00:00:00,120.26559
2012-04-28 01:00:00,74.62397
2012-04-28 02:00:00,82.63227
2012-04-28 03:00:00,27.036102
2012-04-28 04:00:00,13.102041
2012-04-28 05:00:00,12.075777
2012-04-28 06:00:00,29.096315
2012-04-28 07:00:00,58.16043
2012-04-28 08:00:00,121.45216
2012-04-28 09:00:00,186.4922
2012-04-28 10:00:00,250.45738
2012-04-28 11:00:00,236.65747
2012-04-28 12:00:00,241.06303
2012-04-28 13:00:00,241.49866
2012-04-28 14:00:00,361.31107
2012-04-28 15:00:00,334.64844
2012-04-28 16:00:00,331.3545
2012-04-28 17:00:00,270.28937
2012-04-28 18:00:00,295.92172
2012-04-28 19:00:00,153.66493
2012-04-28 20:00:00,116.17773
2012-04-28 21:00:00,63.091797
2012-04-28 22:00:00,113.255035
2012-04-28 23:00:00,66.83593
2012-04-29 00:00:00,59.127243
2012-04-29 01:00:00,59.90403
2012-04-29 02:00:00,52.388256
2012-04-29 03:00:00,14.626681
2012-04-29 04:00:00,5.734725
2012-04-29 05:00:00,9.895443
2012-04-29 06:00:00,17.276716
2012-04-29 07:00:00,87.98155
2012-04-29 08:00:00,154.5153
2012-04-29 09:00:00,248.39088
2012-04-29 10:00:00,338.40353
2012-04-29 11:00:00,342.03845
2012-04-29 12:00:00,449.80603
2012-04-29 13:00:00,366.44437
2012-04-29 14:00:00,366.90744
2012-04-29 15:00:00,481.4029
2012-04-29 16:00:00,313.72626
2012-04-29 17:00:00,309.16446
2012-04-29 18:00:00,389.04907
2012-04-29 19:00:00,299.80835
2012-04-29 20:00:00,248.03142
2012-04-29 21:00:00,193.35645
2012-04-29 22:00:00,153.39279
2012-04-29 23:00:00,92.000946
2012-04-30 00:00:00,53.68818
2012-04-30 01:00:00,16.83153
2012-04-30 02:00:00,7.390262
2012-04-30 03:00:00,5.74012
2012-04-30 04:00:00,4.6701336
2012-04-30 05:00:00,26.961277
2012-04-30 06:00:00,117.74342
2012-04-30 07:00:00,271.3341
2012-04-30 08:00:00,464.56183
2012-04-30 09:00:00,245.88547
2012-04-30 10:00:00,239.9045
2012-04-30 11:00:00,205.41628
2012-04-30 12:00:00,182.03377
2012-04-30 13:00:00,128.84598
2012-04-30 14:00:00,132.57635
2012-04-30 15:00:00,129.95996
2012-04-30 16:00:00,211.12654
2012-04-30 17:00:00,489.8283
2012-04-30 18:00:00,546.8976
2012-04-30 19:00:00,347.5533
2012-04-30 20:00:00,226.61986
2012-04-30 21:00:00,240.16147
2012-04-30 22:00:00,184.47282
2012-04-30 23:00:00,156.30367
2012-05-20 00:00:00,201.0358
2012-05-20 01:00:00,141.10802
2012-05-20 02:00:00,87.27475
2012-05-20 03:00:00,38.509193
2012-05-20 04:00:00,19.94844
2012-05-20 05:00:00,16.248993
2012-05-20 06:00:00,24.18113
2012-05-20 07:00:00,76.681435
2012-05-20 08:00:00,173.04352
2012-05-20 09:00:00,265.6945
2012-05-20 10:00:00,303.061
2012-05-20 11:00:00,415.8162
2012-05-20 12:00:00,418.33865
2012-05-20 13:00:00,431.38162
2012-05-20 14:00:00,408.51083
2012-05-20 15:00:00,401.559
2012-05-20 16:00:00,378.9713
2012-05-20 17:00:00,484.8773
2012-05-20 18:00:00,433.94214
2012-05-20 19:00:00,267.29883
2012-05-20 20:00:00,234.64838
2012-05-20 21:00:00,240.29794
2012-05-20 22:00:00,204.55289
2012-05-20 23:00:00,86.86113
2012-05-21 00:00:00,38.666595
2012-05-21 01:00:00,19.16259
2012-05-21 02:00:00,5.4211597
2012-05-21 03:00:00,7.7622275
2012-05-21 04:00:00,4.919828
2012-05-21 05:00:00,16.62005
2012-05-21 06:00:00,73.98718
2012-05-21 07:00:00,188.84396
2012-05-21 08:00:00,255.5409
2012-05-21 09:00:00,177.55225
2012-05-21 10:00:00,181.53352
2012-05-21 11:00:00,172.96307
2012-05-21 12:00:00,197.82643
2012-05-21 13:00:00,180.43192
2012-05-21 14:00:00,143.5492
2012-05-21 15:00:00,215.5982
2012-05-21 16:00:00,310.59244
2012-05-21 17:00:00,413.60626
2012-05-21 18:00:00,362.03952
2012-05-21 19:00:00,433.09753
2012-05-21 20:00:00,331.55316
2012-05-21 21:00:00,225.76398
2012-05-21 22:00:00,196.00749
2012-05-21 23:00:00,168.87938
2012-05-22 00:00:00,58.51536
2012-05-22 01:00:00,19.41323
2012-05-22 02:00:00,10.06357
2012-05-22 03:00:00,7.624273
2012-05-22 04:00:00,8.105949
2012-05-22 05:00:00,18.435413
2012-05-22 06:00:00,131.70491
2012-05-22 07:00:00,148.82507
2012-05-22 08:00:00,502.91742
2012-05-22 09:00:00,330.67877
2012-05-22 10:00:00,196.41669
2012-05-22 11:00:00,210.65594
2012-05-22 12:00:00,203.15111
2012-05-22 13:00:00,238.57564
2012-05-22 14:00:00,256.25974
2012-05-22 15:00:00,208.33165
2012-05-22 16:00:00,293.4745
2012-05-22 17:00:00,458.69824
2012-05-22 18:00:00,425.55035
2012-05-22 19:00:00,402.0829
2012-05-22 20:00:00,405.70624
2012-05-22 21:00:00,276.96625
2012-05-22 22:00:00,223.13759
2012-05-22 23:00:00,213.50026
2012-05-23 00:00:00,69.91752
2012-05-23 01:00:00,34.421783
2012-05-23 02:00:00,6.854046
2012-05-23 03:00:00,6.8403344
2012-05-23 04:00:00,5.9245563
2012-05-23 05:00:00,17.361654
2012-05-23 06:00:00,178.7658
2012-05-23 07:00:00,360.28546
2012-05-23 08:00:00,381.0465
2012-05-23 09:00:00,307.65036
2012-05-23 10:00:00,193.10257
2012-05-23 11:00:00,279.76425
2012-05-23 12:00:00,234.69075
2012-05-23 13:00:00,235.20853
2012-05-23 14:00:00,225.19687
2012-05-23 15:00:00,231.96242
2012-05-23 16:00:00,345.8175
2012-05-23 17:00:00,502.79852
2012-05-23 18:00:00,362.18036
2012-05-23 19:00:00,268.22757
2012-05-23 20:00:00,194.9311
2012-05-23 21:00:00,192.67436
2012-05-23 22:00:00,177.36314
2012-05-23 23:00:00,201.55083
2012-05-24 00:00:00,57.951946
2012-05-24 01:00:00,29.02592
2012-05-24 02:00:00,9.141012
2012-05-24 03:00:00,8.260556
2012-05-24 04:00:00,10.185071
2012-05-24 05:00:00,32.86539
2012-05-24 06:00:00,150.61107
2012-05-24 07:00:00,386.94424
2012-05-24 08:00:00,508.10284
2012-05-24 09:00:00,258.70844
2012-05-24 10:00:00,193.35292
2012-05-24 11:00:00,249.53352
2012-05-24 12:00:00,299.5801
2012-05-24 13:00:00,229.47916
2012-05-24 14:00:00,286.41498
2012-05-24 15:00:00,252.99982
2012-05-24 16:00:00,379.39685
2012-05-24 17:00:00,433.63455
2012-05-24 18:00:00,378.44406
2012-05-24 19:00:00,425.00168
2012-05-24 20:00:00,353.29916
2012-05-24 21:00:00,168.77055
2012-05-24 22:00:00,166.08466
2012-05-24 23:00:00,130.84436
2012-05-25 00:00:00,94.766106
2012-05-25 01:00:00,31.730146
2012-05-25 02:00:00,8.253884
2012-05-25 03:00:00,7.7531667
2012-05-25 04:00:00,6.539769
2012-05-25 05:00:00,28.217384
2012-05-25 06:00:00,178.13783
2012-05-25 07:00:00,385.20105
2012-05-25 08:00:00,425.65997
2012-05-25 09:00:00,288.44183
2012-05-25 10:00:00,202.49583
2012-05-25 11:00:00,242.27075
2012-05-25 12:00:00,217.45909
2012-05-25 13:00:00,217.16054
2012-05-25 14:00:00,225.89163
2012-05-25 15:00:00,270.98352
2012-05-25 16:00:00,359.80978
2012-05-25 17:00:00,429.72327
2012-05-25 18:00:00,421.65134
2012-05-25 19:00:00,470.28278
2012-05-25 20:00:00,394.71765
2012-05-25 21:00:00,240.79814
2012-05-25 22:00:00,265.87582
2012-05-25 23:00:00,155.37962
2012-05-26 00:00:00,173.69987
2012-05-26 01:00:00,181.09074
2012-05-26 02:00:00,78.38767
2012-05-26 03:00:00,38.818783
2012-05-26 04:00:00,11.036358
2012-05-26 05:00:00,7.1970453
2012-05-26 06:00:00,24.780783
2012-05-26 07:00:00,51.244473
2012-05-26 08:00:00,165.96829
2012-05-26 09:00:00,247.33502
2012-05-26 10:00:00,296.79727
2012-05-26 11:00:00,337.86908
2012-05-26 12:00:00,479.32745
2012-05-26 13:00:00,388.09207
2012-05-26 14:00:00,450.8011
2012-05-26 15:00:00,434.31793
2012-05-26 16:00:00,411.6017
2012-05-26 17:00:00,405.87283
2012-05-26 18:00:00,398.5711
2012-05-26 19:00:00,276.7742
2012-05-26 20:00:00,337.2275
2012-05-26 21:00:00,266.49637
2012-05-26 22:00:00,223.58435
2012-05-26 23:00:00,116.194214
2012-05-27 00:00:00,165.34123
2012-05-27 01:00:00,139.9667
2012-05-27 02:00:00,98.51096
2012-05-27 03:00:00,55.18888
2012-05-27 04:00:00,6.8338885
2012-05-27 05:00:00,7.2341146
2012-05-27 06:00:00,34.033817
2012-05-27 07:00:00,76.81491
2012-05-27 08:00:00,173.77736
2012-05-27 09:00:00,230.96852
2012-05-27 10:00:00,341.18167
2012-05-27 11:00:00,389.90967
2012-05-27 12:00:00,505.97504
2012-05-27 13:00:00,325.20386
2012-05-27 14:00:00,431.28122
2012-05-27 15:00:00,362.97882
2012-05-27 16:00:00,447.77463
2012-05-27 17:00:00,420.3702
2012-05-27 18:00:00,449.40823
2012-05-27 19:00:00,343.60126
2012-05-27 20:00:00,333.30386
2012-05-27 21:00:00,176.01274
2012-05-27 22:00:00,133.69864
2012-05-27 23:00:00,114.05032
2012-05-28 00:00:00,166.96231
2012-05-28 01:00:00,93.447975
2012-05-28 02:00:00,67.26227
2012-05-28 03:00:00,17.60617
2012-05-28 04:00:00,8.446294
2012-05-28 05:00:00,23.978209
2012-05-28 06:00:00,30.297728
2012-05-28 07:00:00,158.96455
2012-05-28 08:00:00,168.74718
2012-05-28 09:00:00,233.16084
2012-05-28 10:00:00,283.96045
2012-05-28 11:00:00,463.57822
2012-05-28 12:00:00,402.24097
2012-05-28 13:00:00,451.73782
2012-05-28 14:00:00,459.03363
2012-05-28 15:00:00,374.54016
2012-05-28 16:00:00,338.2475
2012-05-28 17:00:00,348.52725
2012-05-28 18:00:00,305.84058
2012-05-28 19:00:00,385.49127
2012-05-28 20:00:00,286.50577
2012-05-28 21:00:00,328.10587
2012-05-28 22:00:00,241.63274
2012-05-28 23:00:00,136.95251
2012-05-29 00:00:00,57.86407
2012-05-29 01:00:00,33.337708
2012-05-29 02:00:00,13.184125
2012-05-29 03:00:00,9.130495
2012-05-29 04:00:00,8.320096
2012-05-29 05:00:00,34.216698
2012-05-29 06:00:00,206.57367
2012-05-29 07:00:00,319.373
2012-05-29 08:00:00,396.61322
2012-05-29 09:00:00,247.87645
2012-05-29 10:00:00,174.90018
2012-05-29 11:00:00,137.4335
2012-05-29 12:00:00,243.43527
2012-05-29 13:00:00,264.38052
2012-05-29 14:00:00,246.61263
2012-05-29 15:00:00,273.68524
2012-05-29 16:00:00,278.3894
2012-05-29 17:00:00,410.99402
2012-05-29 18:00:00,435.79086
2012-05-29 19:00:00,318.50885
2012-05-29 20:00:00,253.12508
2012-05-29 21:00:00,161.75304
2012-05-29 22:00:00,143.9943
2012-05-29 23:00:00,73.74911
2012-05-30 00:00:00,61.410522
2012-05-30 01:00:00,16.626945
2012-05-30 02:00:00,7.715003
2012-05-30 03:00:00,5.333239
2012-05-30 04:00:00,6.297745
2012-05-30 05:00:00,40.19718
2012-05-30 06:00:00,137.1696
2012-05-30 07:00:00,257.93967
2012-05-30 08:00:00,390.0011
2012-05-30 09:00:00,267.86288
2012-05-30 10:00:00,185.23965
2012-05-30 11:00:00,265.68762
2012-05-30 12:00:00,244.04755
2012-05-30 13:00:00,225.87703
2012-05-30 14:00:00,233.90723
2012-05-30 15:00:00,233.14905
2012-05-30 16:00:00,410.85675
2012-05-30 17:00:00,439.6366
2012-05-30 18:00:00,492.93475
2012-05-30 19:00:00,376.63437
2012-05-30 20:00:00,238.40538
2012-05-30 21:00:00,241.31895
2012-05-30 22:00:00,257.52734
2012-05-30 23:00:00,139.48344
2012-05-31 00:00:00,81.650444
2012-05-31 01:00:00,40.86337
2012-05-31 02:00:00,10.79686
2012-05-31 03:00:00,9.181758
2012-05-31 04:00:00,8.232284
2012-05-31 05:00:00,41.150085
2012-05-31 06:00:00,197.39084
2012-05-31 07:00:00,513.7506
2012-05-31 08:00:00,567.03015
2012-05-31 09:00:00,231.18199
2012-05-31 10:00:00,185.50354
2012-05-31 11:00:00,220.55142
2012-05-31 12:00:00,272.3419
2012-05-31 13:00:00,240.71085
2012-05-31 14:00:00,254.83316
2012-05-31 15:00:00,226.23845
2012-05-31 16:00:00,503.7474
2012-05-31 17:00:00,498.35614
2012-05-31 18:00:00,430.48862
2012-05-31 19:00:00,361.6595
2012-05-31 20:00:00,327.56308
2012-05-31 21:00:00,302.81473
2012-05-31 22:00:00,252.61357
2012-05-31 23:00:00,192.4588
2012-06-20 00:00:00,46.4552
2012-06-20 01:00:00,40.809223
2012-06-20 02:00:00,8.526746
2012-06-20 03:00:00,7.4737425
2012-06-20 04:00:00,6.9498286
2012-06-20 05:00:00,37.090485
2012-06-20 06:00:00,159.12563
2012-06-20 07:00:00,325.11316
2012-06-20 08:00:00,494.12814
2012-06-20 09:00:00,252.525
2012-06-20 10:00:00,155.81033
2012-06-20 11:00:00,211.24983
2012-06-20 12:00:00,178.23924
2012-06-20 13:00:00,191.90273
2012-06-20 14:00:00,175.18607
2012-06-20 15:00:00,125.71118
2012-06-20 16:00:00,269.11758
2012-06-20 17:00:00,572.06824
2012-06-20 18:00:00,588.61444
2012-06-20 19:00:00,397.31766
2012-06-20 20:00:00,340.34158
2012-06-20 21:00:00,199.44966
2012-06-20 22:00:00,267.98383
2012-06-20 23:00:00,154.66167
2012-06-21 00:00:00,74.21986
2012-06-21 01:00:00,22.21583
2012-06-21 02:00:00,7.7065887
2012-06-21 03:00:00,5.34488
2012-06-21 04:00:00,7.499126
2012-06-21 05:00:00,41.187984
2012-06-21 06:00:00,132.51802
2012-06-21 07:00:00,470.23712
2012-06-21 08:00:00,582.4699
2012-06-21 09:00:00,255.7441
2012-06-21 10:00:00,185.82489
2012-06-21 11:00:00,184.82657
2012-06-21 12:00:00,232.28111
2012-06-21 13:00:00,284.73502
2012-06-21 14:00:00,223.01381
2012-06-21 15:00:00,229.57892
2012-06-21 16:00:00,301.68567
2012-06-21 17:00:00,409.08582
2012-06-21 18:00:00,426.77112
2012-06-21 19:00:00,424.1442
2012-06-21 20:00:00,364.41934
2012-06-21 21:00:00,322.9313
2012-06-21 22:00:00,268.63937
2012-06-21 23:00:00,207.23671
2012-06-22 00:00:00,68.19188
2012-06-22 01:00:00,18.942184
2012-06-22 02:00:00,8.4108
2012-06-22 03:00:00,5.5813947
2012-06-22 04:00:00,7.831709
2012-06-22 05:00:00,44.30421
2012-06-22 06:00:00,145.05765
2012-06-22 07:00:00,514.12805
2012-06-22 08:00:00,516.5464
2012-06-22 09:00:00,266.6037
2012-06-22 10:00:00,199.30365
2012-06-22 11:00:00,271.05972
2012-06-22 12:00:00,246.06241
2012-06-22 13:00:00,244.57143
2012-06-22 14:00:00,249.67316
2012-06-22 15:00:00,276.39224
2012-06-22 16:00:00,342.74658
2012-06-22 17:00:00,514.9872
2012-06-22 18:00:00,432.28366
2012-06-22 19:00:00,343.03537
2012-06-22 20:00:00,228.36304
2012-06-22 21:00:00,204.69725
2012-06-22 22:00:00,181.59045
2012-06-22 23:00:00,204.37581
2012-06-23 00:00:00,179.58426
2012-06-23 01:00:00,115.10729
2012-06-23 02:00:00,86.09434
2012-06-23 03:00:00,35.934467
2012-06-23 04:00:00,6.2615004
2012-06-23 05:00:00,6.3942537
2012-06-23 06:00:00,28.355915
2012-06-23 07:00:00,75.11449
2012-06-23 08:00:00,160.5879
2012-06-23 09:00:00,254.66965
2012-06-23 10:00:00,350.99524
2012-06-23 11:00:00,513.24054
2012-06-23 12:00:00,492.30023
2012-06-23 13:00:00,444.2715
2012-06-23 14:00:00,360.41214
2012-06-23 15:00:00,448.06842
2012-06-23 16:00:00,477.12994
2012-06-23 17:00:00,432.31067
2012-06-23 18:00:00,479.1696
2012-06-23 19:00:00,269.21982
2012-06-23 20:00:00,261.41858
2012-06-23 21:00:00,265.9052
2012-06-23 22:00:00,142.67467
2012-06-23 23:00:00,164.53514
2012-06-24 00:00:00,152.5207
2012-06-24 01:00:00,131.06183
2012-06-24 02:00:00,94.357155
2012-06-24 03:00:00,42.78545
2012-06-24 04:00:00,14.985971
2012-06-24 05:00:00,13.737052
2012-06-24 06:00:00,22.989502
2012-06-24 07:00:00,76.29674
2012-06-24 08:00:00,135.91068
2012-06-24 09:00:00,218.15854
2012-06-24 10:00:00,335.82355
2012-06-24 11:00:00,412.2205
2012-06-24 12:00:00,399.10822
2012-06-24 13:00:00,412.88205
2012-06-24 14:00:00,465.19327
2012-06-24 15:00:00,495.96948
2012-06-24 16:00:00,488.91345
2012-06-24 17:00:00,381.61224
2012-06-24 18:00:00,522.8279
2012-06-24 19:00:00,397.84973
2012-06-24 20:00:00,348.5202
2012-06-24 21:00:00,231.86223
2012-06-24 22:00:00,234.60991
2012-06-24 23:00:00,168.33818
2012-06-25 00:00:00,59.31693
2012-06-25 01:00:00,31.66665
2012-06-25 02:00:00,13.4368925
2012-06-25 03:00:00,8.336018
2012-06-25 04:00:00,9.025637
2012-06-25 05:00:00,40.278805
2012-06-25 06:00:00,186.45573
2012-06-25 07:00:00,274.09714
2012-06-25 08:00:00,498.0001
2012-06-25 09:00:00,255.42256
2012-06-25 10:00:00,208.80002
2012-06-25 11:00:00,210.9261
2012-06-25 12:00:00,226.83267
2012-06-25 13:00:00,222.47638
2012-06-25 14:00:00,216.39159
2012-06-25 15:00:00,230.56041
2012-06-25 16:00:00,346.88815
2012-06-25 17:00:00,480.0673
2012-06-25 18:00:00,411.02893
2012-06-25 19:00:00,348.1367
2012-06-25 20:00:00,259.64612
2012-06-25 21:00:00,202.34363
2012-06-25 22:00:00,191.50844
2012-06-25 23:00:00,152.84883
2012-06-26 00:00:00,86.088135
2012-06-26 01:00:00,22.51898
2012-06-26 02:00:00,12.616507
2012-06-26 03:00:00,5.241224
2012-06-26 04:00:00,7.703235
2012-06-26 05:00:00,38.24979
2012-06-26 06:00:00,138.4645
2012-06-26 07:00:00,430.05923
2012-06-26 08:00:00,430.98285
2012-06-26 09:00:00,288.0968
2012-06-26 10:00:00,188.00262
2012-06-26 11:00:00,282.49393
2012-06-26 12:00:00,271.23022
2012-06-26 13:00:00,239.10207
2012-06-26 14:00:00,243.28217
2012-06-26 15:00:00,261.01443
2012-06-26 16:00:00,421.9224
2012-06-26 17:00:00,431.98135
2012-06-26 18:00:00,394.78415
2012-06-26 19:00:00,315.18964
2012-06-26 20:00:00,442.29074
2012-06-26 21:00:00,223.6568
2012-06-26 22:00:00,163.83286
2012-06-26 23:00:00,185.47804
2012-06-27 00:00:00,58.35275
2012-06-27 01:00:00,20.589582
2012-06-27 02:00:00,16.626945
2012-06-27 03:00:00,5.8375883
2012-06-27 04:00:00,9.365397
2012-06-27 05:00:00,41.23858
2012-06-27 06:00:00,167.80116
2012-06-27 07:00:00,336.3493
2012-06-27 08:00:00,364.5616
2012-06-27 09:00:00,229.60194
