season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,rain_last_2h,rain_last_5h,rain_last_1d,rain_last_2d
1,0,1,2,8.2,10.605,86,8.9981,225,9,1,162,408,1549,3436
1,0,1,2,9.84,12.12,87,8.9981,97,10,1,168,414,1542,3467
1,0,1,2,10.66,14.395,87,6.0032,99,11,1,173,421,1536,3490
1,0,1,3,12.3,16.665,81,0.0,55,12,1,174,422,1585,3517
1,0,1,3,13.12,17.425,76,0.0,65,13,1,168,423,1628,3542
1,0,1,3,13.12,16.665,81,7.0015,73,14,1,157,417,1666,3562
1,0,1,2,13.94,17.425,87,6.0032,79,15,1,157,412,1709,3587
1,0,1,2,13.94,15.91,87,16.9979,118,16,1,168,412,1758,3599
1,0,1,3,13.94,15.91,87,15.0013,134,17,1,174,412,1807,3611
1,0,1,3,13.94,16.665,87,12.998,98,18,1,174,418,1856,3611
1,0,1,3,13.12,15.15,93,15.0013,93,19,1,174,429,1903,3611
1,0,1,3,13.12,15.91,93,11.0014,57,20,1,180,441,1950,3618
1,0,1,3,13.94,15.91,87,15.0013,29,21,1,186,447,1990,3618
1,0,1,3,13.94,16.665,87,12.998,49,22,1,180,447,2011,3619
1,0,1,3,13.94,15.91,87,15.0013,9,23,1,174,447,2028,3613
1,0,1,3,13.94,16.665,93,12.998,3,0,1,174,447,2034,3608
1,0,1,3,14.76,17.425,93,12.998,3,1,1,180,447,2046,3614
1,0,1,3,14.76,17.425,93,16.9979,2,2,1,186,447,2052,3620
1,0,1,3,14.76,17.425,93,16.9979,3,3,1,186,453,2060,3620
1,0,1,3,14.76,17.425,93,12.998,2,4,1,186,459,2073,3626
1,0,1,3,13.94,17.425,93,6.0032,16,5,1,186,465,2086,3633
1,0,1,3,14.76,17.425,93,8.9981,89,6,1,186,465,2099,3679
1,0,1,2,13.94,15.91,87,19.0012,220,7,1,186,465,2106,3679
1,0,1,1,13.12,15.91,81,12.998,508,8,1,180,459,2113,3673
1,0,1,1,13.12,16.665,81,7.0015,230,9,1,168,447,2112,3661
1,0,1,1,13.94,17.425,81,7.0015,90,10,1,162,435,2107,3649
1,0,1,2,13.94,17.425,81,7.0015,119,11,1,162,423,2101,3637
1,0,1,2,13.94,17.425,81,7.0015,144,12,1,162,411,2095,3680
1,0,1,1,17.22,21.21,77,11.0014,183,13,1,162,405,2095,3723
1,0,1,1,17.22,21.21,77,11.0014,156,14,1,158,401,2096,3762
1,0,1,1,18.04,21.97,72,8.9981,188,15,1,154,397,2092,3801
1,0,1,1,18.86,22.725,67,12.998,281,16,1,149,388,2077,3835
1,0,1,1,18.86,22.725,63,11.0014,495,17,1,139,374,2057,3864
1,0,1,1,18.04,21.97,67,12.998,421,18,1,130,356,2033,3889
1,0,1,2,17.22,21.21,71,11.0014,330,19,1,130,346,2013,3916
1,0,1,2,17.22,21.21,71,12.998,240,20,1,138,340,1991,3941
1,0,1,1,18.04,21.97,67,8.9981,174,21,1,142,339,1969,3959
1,0,1,1,15.58,19.695,76,19.9995,133,22,1,138,339,1949,3960
1,0,1,1,16.4,20.455,76,22.0028,67,23,1,143,352,1938,3966
1,0,1,2,16.4,20.455,71,19.0012,42,0,1,152,361,1927,3961
1,0,1,2,15.58,19.695,76,19.9995,12,1,1,147,361,1905,3951
1,0,1,1,16.4,20.455,76,23.9994,14,2,1,147,366,1888,3940
1,0,1,1,14.76,16.665,87,16.9979,7,3,1,152,375,1871,3931
1,0,1,3,13.12,14.395,70,32.9975,3,4,1,163,386,1865,3938
1,0,1,2,12.3,12.12,70,36.9974,21,5,1,157,380,1842,3928
1,0,1,2,10.66,12.88,75,15.0013,73,6,1,140,379,1819,3918
1,0,1,1,10.66,12.88,60,15.0013,177,7,1,145,378,1801,3907
1,0,1,1,9.84,10.605,52,23.9994,419,8,1,135,362,1774,3887
1,0,1,1,9.02,9.85,47,26.0027,214,9,1,112,327,1745,3857
1,0,1,1,9.84,9.85,44,30.0026,103,10,1,99,304,1711,3818
1,0,1,1,9.84,9.09,38,40.9973,114,11,1,91,278,1674,3775
1,0,1,1,9.84,9.85,38,32.9975,154,12,1,82,241,1631,3726
1,0,1,1,10.66,10.605,33,35.0008,154,13,1,76,219,1588,3683
1,0,1,1,10.66,10.605,33,36.9974,129,14,1,71,200,1544,3640
1,0,1,1,10.66,10.605,33,39.0007,138,15,1,66,186,1500,3592
1,0,1,1,11.48,12.12,30,31.0009,233,16,1,66,175,1461,3538
1,0,1,1,11.48,12.12,33,27.9993,332,17,1,63,167,1424,3481
1,0,1,1,10.66,11.365,38,19.9995,301,18,1,63,162,1394,3427
1,0,1,1,10.66,12.12,38,19.0012,206,19,1,71,167,1365,3378
1,0,1,1,9.84,12.12,41,11.0014,136,20,1,76,172,1332,3323
1,0,1,1,9.84,10.605,41,19.0012,102,21,1,79,180,1302,3271
1,0,1,1,8.2,9.09,47,22.0028,65,22,1,82,191,1276,3225
1,0,1,1,7.38,9.09,47,12.998,65,23,1,88,205,1247,3185
1,0,0,1,6.56,9.09,47,7.0015,44,0,1,94,214,1218,3145
1,0,0,1,6.56,7.575,47,12.998,50,1,1,94,223,1194,3099
1,0,0,1,6.56,8.335,47,11.0014,38,2,1,94,229,1165,3053
1,0,0,1,5.74,8.335,54,7.0015,20,3,1,94,235,1136,3007
1,0,0,1,5.74,7.575,50,8.9981,3,4,1,101,242,1103,2968
1,0,0,1,5.74,7.575,50,8.9981,4,5,1,104,245,1083,2925
1,0,0,1,5.74,7.575,50,0.0,5,6,1,100,248,1063,2882
1,0,0,1,5.74,7.575,50,8.9981,24,7,1,100,251,1038,2839
1,0,0,1,4.92,7.575,54,7.0015,92,8,1,100,254,1028,2802
1,0,0,1,5.74,8.335,50,7.0015,81,9,1,104,254,1030,2775
1,0,0,1,6.56,11.365,47,0.0,149,10,1,104,254,1033,2744
1,0,0,1,8.2,9.85,40,12.998,178,11,1,97,251,1036,2710
1,0,0,1,9.02,10.605,41,16.9979,219,12,1,87,241,1038,2669
1,0,0,1,9.02,10.605,44,19.0012,220,13,1,81,232,1041,2629
1,0,0,1,9.84,10.605,41,19.9995,231,14,1,85,222,1052,2596
1,0,0,1,9.84,10.605,38,19.9995,226,15,1,85,213,1060,2560
1,0,0,1,9.84,11.365,38,15.0013,206,16,1,79,204,1065,2526
1,0,0,1,9.84,11.365,41,16.9979,144,17,1,76,202,1073,2497
1,0,0,1,9.02,11.365,41,12.998,143,18,1,79,202,1081,2475
1,0,0,1,8.2,9.85,47,15.0013,102,19,1,82,199,1084,2449
1,0,0,1,8.2,9.85,44,16.9979,103,20,1,88,205,1093,2425
1,0,0,1,7.38,8.335,43,16.9979,69,21,1,91,211,1096,2398
1,0,0,1,6.56,6.82,47,23.9994,66,22,1,87,216,1098,2374
1,0,0,1,6.56,7.575,47,15.0013,76,23,1,90,222,1098,2345
1,0,0,1,6.56,6.82,47,22.0028,59,0,1,94,228,1098,2316
1,0,0,2,6.56,6.82,47,19.9995,42,1,1,94,228,1098,2292
1,0,0,2,6.56,6.82,47,19.0012,43,2,1,94,231,1098,2263
1,0,0,2,6.56,6.82,48,26.0027,25,3,1,94,235,1098,2234
1,0,0,2,6.56,6.82,47,26.0027,6,4,1,95,236,1092,2195
1,0,0,2,6.56,6.82,47,22.0028,5,5,1,95,236,1089,2172
1,0,0,2,5.74,6.06,50,19.0012,8,6,1,94,236,1086,2149
1,0,0,1,4.92,6.06,54,19.0012,17,7,1,97,239,1086,2124
1,0,0,1,4.92,6.06,54,15.0013,36,8,1,104,246,1090,2118
1,0,0,1,4.92,6.82,54,12.998,90,9,1,108,252,1090,2120
1,0,0,1,5.74,6.06,54,19.0012,126,10,1,108,259,1094,2127
1,0,0,1,6.56,7.575,47,15.0013,165,11,1,108,266,1101,2137
1,0,0,1,7.38,8.335,40,19.9995,234,12,1,101,263,1108,2146
1,0,0,1,8.2,9.09,34,19.0012,224,13,1,87,249,1107,2148
1,0,0,1,8.2,9.09,32,23.9994,188,14,1,74,229,1097,2149
1,0,0,1,9.02,11.365,27,12.998,206,15,1,66,207,1088,2148
1,0,0,1,9.02,10.605,29,19.9995,205,16,1,59,180,1077,2142
1,0,0,1,9.02,10.605,25,16.9979,146,17,1,56,162,1068,2141
1,0,0,1,7.38,9.09,29,15.0013,120,18,1,54,147,1052,2133
1,0,0,1,6.56,8.335,37,11.0014,110,19,1,54,142,1040,2124
1,0,0,1,6.56,9.09,37,7.0015,95,20,1,66,147,1030,2123
1,0,0,1,6.56,8.335,40,11.0014,72,21,1,74,157,1023,2119
1,0,0,1,7.38,10.605,37,6.0032,60,22,1,77,168,1020,2118
1,0,0,1,6.56,9.85,43,6.0032,29,23,1,77,180,1010,2108
1,1,0,1,5.74,7.575,46,8.9981,25,0,1,80,194,1006,2104
1,1,0,1,5.74,8.335,43,7.0015,20,1,1,89,203,1005,2103
1,1,0,1,5.74,10.605,46,0.0,17,2,1,89,209,1001,2099
1,1,0,1,4.92,9.85,50,0.0,3,3,1,89,215,1000,2098
1,1,0,1,4.92,7.575,58,7.0015,8,4,1,96,228,1002,2094
1,1,0,1,4.92,8.335,54,6.0032,6,5,1,108,243,1013,2102
1,1,0,1,4.1,6.82,54,6.0032,13,6,1,112,251,1020,2106
1,1,0,1,4.1,6.82,54,7.0015,33,7,1,108,262,1024,2110
1,1,0,1,4.1,6.06,58,11.0014,78,8,1,108,270,1024,2114
1,1,0,1,4.1,6.06,58,11.0014,96,9,1,112,278,1028,2118
1,1,0,2,5.74,6.82,59,12.998,126,10,1,116,278,1032,2126
1,1,0,1,6.56,7.575,59,16.9979,179,11,1,117,283,1037,2138
1,1,0,1,8.2,9.09,55,22.0028,185,12,1,118,288,1049,2157
1,1,0,2,9.84,9.85,41,27.9993,228,13,1,114,289,1064,2171
1,1,0,1,9.84,10.605,44,26.0027,181,14,1,96,272,1071,2168
1,1,0,1,10.66,10.605,44,30.0026,192,15,1,85,258,1083,2171
1,1,0,1,10.66,11.365,44,23.9994,180,16,1,88,243,1100,2177
1,1,0,1,10.66,11.365,48,22.0028,193,17,1,88,228,1115,2183
1,1,0,1,10.66,11.365,52,22.0028,181,18,1,92,221,1138,2190
1,1,0,1,10.66,12.12,56,19.0012,144,19,1,100,232,1161,2201
1,1,0,1,10.66,12.12,60,19.0012,90,20,1,108,244,1180,2210
1,1,0,1,11.48,12.88,52,22.0028,49,21,1,116,260,1203,2226
1,1,0,2,12.3,13.635,49,23.9994,43,22,1,112,268,1215,2235
1,1,0,3,10.66,11.365,70,19.9995,28,23,1,101,269,1227,2237
1,0,1,2,10.66,11.365,70,22.0028,12,0,1,119,287,1254,2260
1,0,1,2,11.48,12.88,65,23.9994,2,1,1,140,301,1278,2283
1,0,1,3,11.48,13.635,75,16.9979,12,2,1,135,306,1300,2301
1,0,1,3,13.12,15.15,66,22.0028,2,4,1,140,329,1329,2329
1,0,1,3,13.12,15.15,66,22.0028,13,5,1,141,346,1345,2347
1,0,1,3,12.3,14.395,75,16.9979,57,6,1,132,342,1353,2366
1,0,1,3,12.3,14.395,81,15.0013,126,7,1,141,347,1374,2394
1,0,1,3,12.3,14.395,81,19.0012,93,8,1,156,363,1401,2425
1,0,1,3,13.12,15.15,81,16.9979,68,9,1,162,369,1428,2452
1,0,1,3,12.3,14.395,87,16.9979,62,10,1,162,384,1451,2479
1,0,1,2,13.94,17.425,87,7.0015,75,11,1,168,405,1480,2512
1,0,1,2,13.12,15.15,87,19.0012,86,12,1,174,417,1508,2545
1,0,1,2,15.58,19.695,76,22.0028,103,13,1,174,423,1536,2585
1,0,1,1,18.04,21.97,62,32.9975,132,14,1,163,418,1557,2621
1,0,1,1,18.04,21.97,62,32.9975,129,15,1,138,399,1578,2649
1,0,1,1,18.86,22.725,63,36.9974,219,16,1,124,374,1596,2679
1,0,1,1,18.86,22.725,63,30.0026,462,17,1,125,350,1615,2715
1,0,1,1,18.86,22.725,63,30.0026,463,18,1,126,326,1634,2749
1,0,1,1,18.86,22.725,63,27.9993,308,19,1,126,313,1649,2787
1,0,1,1,18.86,22.725,63,23.9994,180,20,1,126,314,1660,2821
1,0,1,1,18.86,22.725,67,31.0009,180,21,1,126,315,1667,2847
1,0,1,1,18.86,22.725,72,26.0027,90,22,1,130,319,1674,2877
1,0,1,1,18.86,22.725,72,26.0027,61,23,1,139,328,1694,2909
1,0,1,2,18.86,22.725,77,22.0028,17,0,1,144,337,1717,2944
1,0,1,2,18.86,22.725,77,22.0028,10,1,1,149,351,1724,2978
1,0,1,2,18.04,21.97,51,32.9975,2,2,1,154,365,1731,3009
1,0,1,2,18.04,21.97,51,32.9975,4,3,1,128,349,1717,3017
1,0,1,1,13.94,14.395,46,35.0008,1,4,1,102,328,1693,3022
1,0,1,1,13.94,14.395,46,35.0008,29,5,1,97,302,1673,3018
1,0,1,1,13.94,14.395,36,35.0008,88,6,1,92,271,1653,3006
1,0,1,1,13.12,14.395,42,23.9994,263,7,1,82,230,1614,2988
1,0,1,1,12.3,13.635,52,27.9993,489,8,1,78,221,1575,2976
1,0,1,1,11.48,12.88,52,22.0028,202,9,1,94,222,1546,2974
1,0,1,1,12.3,13.635,42,31.0009,93,10,1,104,228,1517,2968
1,0,1,1,12.3,13.635,42,26.0027,114,11,1,94,224,1472,2952
1,0,1,1,12.3,12.88,39,32.9975,161,12,1,84,230,1427,2935
1,0,1,1,12.3,13.635,42,31.0009,130,13,1,81,227,1379,2915
1,0,1,1,12.3,13.635,33,26.0027,105,14,1,81,217,1345,2902
1,0,1,1,12.3,12.88,33,35.0008,130,15,1,75,198,1316,2894
1,0,1,1,11.48,11.365,30,35.0008,176,16,1,66,189,1287,2883
1,0,1,1,10.66,10.605,33,30.0026,346,17,1,63,177,1254,2869
1,0,1,1,9.84,10.605,32,23.9994,355,18,1,63,171,1224,2858
1,0,1,1,9.02,9.85,37,26.0027,256,19,1,65,161,1193,2842
1,0,1,1,9.02,10.605,37,16.9979,165,20,1,69,165,1167,2827
1,0,1,1,8.2,8.335,40,27.9993,124,21,1,74,169,1141,2808
1,0,1,1,7.38,8.335,47,16.9979,78,22,1,77,179,1114,2788
1,0,1,1,6.56,6.82,47,19.9995,38,23,1,87,193,1089,2783
1,0,1,1,5.74,6.82,50,12.998,16,0,1,94,208,1064,2781
1,0,1,1,5.74,7.575,50,11.0014,5,1,1,97,221,1037,2761
1,0,1,1,5.74,7.575,50,8.9981,3,2,1,100,234,1010,2741
1,0,1,1,4.92,7.575,54,7.0015,4,3,1,100,244,1009,2726
1,0,1,1,4.92,7.575,54,7.0015,1,4,1,104,251,1012,2705
1,0,1,1,4.92,6.06,55,16.9979,19,5,1,108,258,1020,2693
1,0,1,1,4.92,6.82,54,11.0014,86,6,1,109,263,1029,2682
1,0,1,1,4.92,8.335,54,6.0032,206,7,1,109,267,1047,2661
1,0,1,1,4.92,7.575,54,7.0015,423,8,1,108,271,1059,2634
1,0,1,1,4.92,9.85,54,0.0,210,9,1,108,271,1061,2607
1,0,1,1,5.74,10.605,59,0.0,108,10,1,108,271,1063,2580
1,0,1,1,6.56,8.335,55,11.0014,99,11,1,113,275,1080,2552
1,0,1,1,8.2,9.85,51,12.998,111,12,1,114,276,1093,2520
1,0,1,1,9.02,10.605,47,19.0012,124,13,1,106,273,1105,2484
1,0,1,1,9.84,11.365,44,12.998,119,14,1,98,266,1110,2455
1,0,1,1,10.66,11.365,44,19.9995,127,15,1,91,256,1121,2437
1,0,1,1,10.66,11.365,41,22.0028,193,16,1,88,241,1132,2419
1,0,1,2,10.66,11.365,44,22.0028,385,17,1,85,227,1143,2397
1,0,1,2,10.66,11.365,44,22.0028,361,18,1,85,220,1154,2378
1,0,1,2,10.66,11.365,48,19.9995,234,19,1,88,217,1166,2359
1,0,1,1,10.66,10.605,52,30.0026,191,20,1,92,221,1177,2344
1,0,1,1,10.66,11.365,44,23.9994,121,21,1,100,229,1192,2333
1,0,1,2,10.66,11.365,44,27.9993,90,22,1,96,232,1196,2310
1,0,1,1,10.66,11.365,48,22.0028,56,23,1,88,232,1193,2282
1,0,1,1,18.04,21.97,38,19.0012,31,0,2,92,236,1194,2258
1,0,1,1,18.04,21.97,41,19.0012,4,1,2,86,226,1182,2219
1,0,1,1,18.04,21.97,44,19.0012,7,2,2,79,215,1173,2183
1,0,1,1,18.04,21.97,44,12.998,3,3,2,85,215,1167,2176
1,0,1,1,16.4,20.455,50,11.0014,1,4,2,88,215,1157,2169
1,0,1,1,16.4,20.455,50,11.0014,18,5,2,94,217,1153,2173
1,0,1,3,16.4,20.455,54,11.0014,67,6,2,100,229,1148,2177
1,0,1,3,15.58,19.695,62,6.0032,208,7,2,104,242,1148,2195
1,0,1,3,14.76,18.18,73,7.0015,520,8,2,116,260,1156,2215
1,0,1,2,14.76,17.425,71,12.998,276,9,2,135,289,1175,2236
1,0,1,1,16.4,20.455,62,8.9981,133,10,2,144,310,1192,2255
1,0,1,1,16.4,20.455,58,11.0014,143,11,2,133,322,1195,2275
1,0,1,1,18.04,21.97,54,7.0015,179,12,2,120,326,1198,2291
1,0,1,1,18.86,22.725,47,15.0013,186,13,2,112,318,1201,2306
1,0,1,1,25.42,31.06,33,15.0013,192,14,2,101,292,1201,2311
1,0,1,1,24.6,31.06,35,19.0012,194,15,2,80,254,1190,2311
1,0,1,1,24.6,31.06,40,15.0013,283,16,2,68,227,1181,2313
1,0,1,1,23.78,27.275,43,12.998,539,17,2,75,209,1180,2323
1,0,1,1,22.96,26.515,46,11.0014,526,18,2,83,198,1179,2333
1,0,1,1,22.14,25.76,52,19.0012,335,19,2,89,197,1181,2347
1,0,1,1,21.32,25.0,52,11.0014,264,20,2,98,216,1185,2362
1,0,1,1,21.32,25.0,52,11.0014,233,21,2,104,233,1185,2377
1,0,1,1,20.5,24.24,55,12.998,140,22,2,104,245,1193,2389
1,0,1,1,18.86,22.725,63,6.0032,97,23,2,107,257,1204,2397
1,0,1,1,18.86,22.725,59,8.9981,31,0,2,118,274,1219,2413
1,0,1,2,18.86,22.725,55,0.0,17,1,2,122,281,1240,2422
1,0,1,2,17.22,21.21,67,8.9981,9,2,2,114,284,1254,2427
1,0,1,2,17.22,21.21,67,8.9981,2,3,2,122,299,1277,2444
1,0,1,3,16.4,20.455,82,6.0032,1,4,2,134,311,1300,2457
1,0,1,3,16.4,20.455,82,0.0,19,5,2,149,330,1332,2485
1,0,1,3,14.76,18.94,90,0.0,74,6,2,164,353,1364,2512
1,0,1,3,14.76,18.94,93,0.0,205,7,2,172,388,1400,2548
1,0,1,3,16.4,20.455,87,0.0,445,8,2,183,414,1431,2587
1,0,1,3,15.58,19.695,87,0.0,228,9,2,180,434,1445,2620
1,0,1,3,17.22,21.21,77,7.0015,78,10,2,174,439,1461,2653
1,0,1,3,16.4,20.455,82,16.9979,105,11,2,164,434,1476,2671
1,0,1,1,17.22,21.21,82,0.0,148,12,2,159,426,1500,2698
1,0,1,2,17.22,21.21,77,0.0,137,13,2,164,415,1528,2729
1,0,1,1,16.4,20.455,76,7.0015,141,14,2,159,405,1558,2759
1,0,1,1,18.86,22.725,67,11.0014,174,15,2,153,394,1601,2791
1,0,1,1,18.86,22.725,55,19.0012,229,16,2,143,384,1633,2814
1,0,1,1,17.22,21.21,54,32.9975,450,17,2,122,357,1648,2828
1,0,1,1,16.4,20.455,43,31.0009,410,18,2,109,329,1659,2838
1,0,1,1,15.58,19.695,43,35.0008,327,19,2,97,295,1656,2837
1,0,1,1,14.76,15.91,46,35.0008,213,20,2,86,262,1647,2832
1,0,1,1,13.94,15.15,46,27.9993,148,21,2,89,241,1641,2826
1,0,1,1,13.12,14.395,49,27.9993,109,22,2,92,232,1635,2828
1,0,1,1,13.12,15.15,49,16.9979,61,23,2,95,227,1629,2833
1,0,1,1,13.12,14.395,53,26.0027,38,0,2,98,233,1615,2834
1,0,1,1,12.3,13.635,56,22.0028,22,1,2,102,243,1609,2849
1,0,1,1,12.3,14.395,52,15.0013,6,2,2,109,253,1610,2864
1,0,1,1,11.48,12.88,56,19.9995,4,3,2,108,259,1595,2872
1,0,1,1,10.66,12.88,60,15.0013,2,4,2,108,266,1584,2884
1,0,1,1,10.66,12.88,60,15.0013,17,5,2,116,277,1562,2894
1,0,1,1,9.84,12.12,65,11.0014,88,6,2,120,284,1540,2904
1,0,1,1,9.84,11.365,65,15.0013,226,7,2,125,293,1515,2915
1,0,1,1,9.84,11.365,65,15.0013,441,8,2,130,306,1487,2918
1,0,1,1,9.84,11.365,65,12.998,270,9,2,130,315,1465,2910
1,0,1,1,11.48,12.88,56,19.0012,129,10,2,130,320,1443,2904
1,0,1,1,13.12,15.15,53,19.9995,164,11,2,121,316,1422,2898
1,0,1,1,13.94,16.665,46,8.9981,216,12,2,109,304,1393,2893
1,0,1,1,14.76,18.18,46,0.0,198,13,2,99,285,1357,2885
1,0,1,1,14.76,17.425,46,15.0013,170,14,2,92,266,1326,2884
1,0,1,1,15.58,19.695,40,0.0,216,15,2,92,247,1296,2897
1,0,1,1,16.4,20.455,37,7.0015,311,16,2,86,231,1269,2902
1,0,1,1,16.4,20.455,37,6.0032,488,17,2,77,215,1251,2899
1,0,1,1,15.58,19.695,40,8.9981,385,18,2,74,206,1234,2893
1,0,1,1,13.94,17.425,49,7.0015,267,19,2,77,200,1231,2887
1,0,1,1,13.94,17.425,49,7.0015,163,20,2,89,203,1237,2884
1,0,1,1,13.94,17.425,49,7.0015,134,21,2,98,212,1240,2881
1,0,1,1,13.94,17.425,49,7.0015,119,22,2,98,224,1243,2878
1,0,1,1,10.66,13.635,70,7.0015,77,23,2,98,236,1243,2872
1,0,0,1,10.66,13.635,70,7.0015,86,0,2,119,266,1264,2879
1,0,0,1,10.66,13.635,70,7.0015,43,1,2,140,287,1281,2890
1,0,0,1,9.84,12.88,70,6.0032,44,2,2,140,308,1295,2905
1,0,0,1,9.84,14.395,75,0.0,18,3,2,140,329,1313,2908
1,0,0,1,9.84,12.88,81,6.0032,6,4,2,145,355,1332,2916
1,0,0,1,9.84,12.88,81,6.0032,4,5,2,156,366,1353,2915
1,0,0,1,9.02,11.365,87,8.9981,5,6,2,162,377,1374,2914
1,0,0,2,9.84,12.12,87,8.9981,28,7,2,168,394,1396,2911
1,0,0,1,9.84,14.395,87,0.0,90,8,2,174,411,1418,2905
1,0,0,1,9.84,12.12,81,8.9981,157,9,2,174,423,1440,2905
1,0,0,1,9.84,12.88,87,7.0015,224,10,2,168,423,1456,2899
1,0,0,1,12.3,16.665,70,0.0,270,11,2,168,429,1487,2909
1,0,0,2,12.3,15.91,70,6.0032,300,12,2,157,412,1504,2897
1,0,0,2,12.3,14.395,70,12.998,302,13,2,140,395,1528,2885
1,0,0,2,13.12,15.15,66,15.0013,276,14,2,140,378,1552,2878
1,0,0,2,13.12,15.15,66,15.0013,305,15,2,136,363,1572,2868
1,0,0,2,13.94,16.665,61,11.0014,143,16,2,132,342,1598,2867
1,0,0,3,12.3,14.395,70,12.998,67,17,2,127,333,1622,2873
1,0,0,3,11.48,13.635,75,11.0014,64,18,2,131,333,1655,2889
1,0,0,3,10.66,13.635,87,8.9981,80,19,2,145,338,1690,2921
1,0,0,3,9.84,11.365,93,12.998,77,20,2,162,359,1728,2965
1,0,0,3,9.84,12.12,93,8.9981,78,21,2,180,386,1772,3012
1,0,0,2,9.84,12.88,87,6.0032,95,22,2,186,418,1816,3059
1,0,0,2,9.84,12.12,87,8.9981,70,23,2,180,435,1854,3097
1,0,0,2,9.84,12.12,87,8.9981,61,0,2,174,447,1871,3135
1,0,0,2,9.84,12.88,93,7.0015,51,1,2,174,447,1888,3169
1,0,0,2,9.84,12.88,93,7.0015,63,2,2,180,447,1911,3206
1,0,0,3,9.84,12.88,87,6.0032,17,3,2,186,447,1934,3247
1,0,0,2,9.84,12.12,87,8.9981,9,4,2,180,447,1946,3278
1,0,0,3,10.66,12.88,81,12.998,4,5,2,174,447,1952,3305
1,0,0,2,10.66,12.12,70,16.9979,4,6,2,168,441,1952,3326
1,0,0,2,9.84,12.12,75,11.0014,16,7,2,151,418,1935,3331
1,0,0,2,9.84,12.12,75,11.0014,62,8,2,145,400,1923,3341
1,0,0,2,9.84,11.365,70,15.0013,92,9,2,150,388,1911,3351
1,0,0,2,10.66,12.12,65,19.0012,148,10,2,145,371,1900,3356
1,0,0,2,10.66,12.88,70,12.998,182,11,2,135,355,1878,3365
1,0,0,2,10.66,12.88,65,12.998,248,12,2,135,355,1878,3382
1,0,0,2,11.48,13.635,61,11.0014,274,13,2,135,345,1873,3401
1,0,0,1,12.3,15.15,61,11.0014,243,14,2,126,331,1864,3416
1,0,0,2,12.3,14.395,56,16.9979,272,15,2,122,322,1859,3431
1,0,0,1,12.3,14.395,56,15.0013,296,16,2,117,313,1849,3447
1,0,0,1,13.12,15.91,53,11.0014,306,17,2,112,299,1844,3466
1,0,0,1,12.3,14.395,52,16.9979,181,18,2,109,287,1827,3482
1,0,0,1,12.3,14.395,52,15.0013,69,19,2,105,278,1804,3494
1,0,0,1,11.48,13.635,56,12.998,50,20,2,104,269,1769,3497
1,0,0,1,11.48,14.395,56,7.0015,66,21,2,108,269,1732,3504
1,0,0,1,10.66,13.635,60,7.0015,191,22,2,112,269,1695,3511
1,0,0,1,9.84,12.12,70,8.9981,42,23,2,116,276,1668,3522
1,0,1,1,9.84,12.12,65,8.9981,21,0,2,130,294,1651,3522
1,0,1,1,9.02,12.88,75,6.0032,6,1,2,135,307,1629,3517
1,0,1,1,9.02,13.635,75,0.0,3,2,2,140,326,1611,3522
1,0,1,1,7.38,10.605,80,7.0015,2,4,2,150,345,1593,3527
1,0,1,1,7.38,10.605,80,7.0015,17,5,2,155,365,1586,3532
1,0,1,1,6.56,9.09,86,7.0015,72,6,2,160,375,1579,3531
1,0,1,1,6.56,9.09,86,7.0015,234,7,2,166,396,1584,3536
1,0,1,1,6.56,9.09,86,8.9981,444,8,2,172,407,1600,3535
1,0,1,1,7.38,10.605,80,7.0015,277,9,2,172,418,1611,3534
1,0,1,1,9.02,12.12,75,7.0015,116,10,2,166,418,1616,3527
1,0,1,1,10.66,13.635,70,8.9981,116,11,2,155,413,1621,3521
1,0,1,1,13.12,15.91,61,11.0014,150,12,2,145,397,1626,3504
1,0,1,1,15.58,19.695,40,15.0013,141,13,2,131,372,1617,3495
1,0,1,1,16.4,20.455,35,11.0014,140,14,2,101,326,1592,3465
1,0,1,1,17.22,21.21,32,19.0012,171,15,2,75,281,1566,3430
1,0,1,1,16.4,20.455,43,16.9979,228,16,2,67,238,1537,3396
1,0,1,1,16.4,20.455,43,16.9979,430,17,2,75,211,1524,3373
1,0,1,1,15.58,19.695,43,15.0013,437,18,2,86,193,1511,3355
1,0,1,1,14.76,16.665,43,16.9979,291,19,2,86,196,1501,3328
1,0,1,1,13.94,16.665,46,11.0014,201,20,2,86,204,1492,3296
1,0,1,1,13.12,15.91,57,11.0014,154,21,2,89,218,1486,3255
1,0,1,1,12.3,15.15,65,8.9981,87,22,2,103,232,1487,3219
1,0,1,1,12.3,15.15,65,8.9981,46,23,2,122,254,1496,3191
1,0,1,1,12.3,14.395,70,12.998,23,0,2,130,276,1501,3169
1,0,1,1,11.48,14.395,61,8.9981,14,1,2,135,303,1501,3152
1,0,1,1,12.3,16.665,61,0.0,4,2,2,131,318,1497,3126
1,0,1,2,12.3,16.665,70,0.0,2,3,2,122,322,1483,3094
1,0,1,2,12.3,16.665,70,0.0,3,4,2,131,327,1478,3071
1,0,1,1,13.12,16.665,49,6.0032,15,5,2,140,332,1468,3054
1,0,1,1,13.12,15.15,45,19.9995,100,6,2,119,311,1437,3016
1,0,1,1,13.12,17.425,45,0.0,299,7,2,94,295,1396,2980
1,0,1,1,12.3,15.91,49,0.0,529,8,2,90,279,1355,2955
