season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month
2,0,1,1,17.22,21.21,41,19.9995,1.791759469228055,3,4
2,0,1,1,15.58,19.695,43,19.0012,0.6931471805599453,4,4
2,0,1,1,15.58,19.695,43,19.0012,3.4011973816621555,5,4
2,0,1,1,14.76,16.665,46,22.0028,4.844187086458591,6,4
2,0,1,1,13.94,16.665,49,12.998,5.872117789475416,7,4
2,0,1,1,14.76,17.425,46,15.0013,6.459904454377535,8,4
2,0,1,1,16.4,20.455,37,16.9979,5.863631175598097,9,4
2,0,1,1,17.22,21.21,35,19.0012,5.5093883366279774,10,4
2,0,1,2,17.22,21.21,38,15.0013,5.594711379601839,11,4
2,0,1,1,18.04,21.97,33,0.0,5.6240175061873385,12,4
2,0,1,1,18.86,22.725,31,0.0,5.676753802268282,13,4
2,0,1,1,18.86,22.725,33,11.0014,5.662960480135946,14,4
2,0,1,1,20.5,24.24,31,7.0015,5.598421958998375,15,4
2,0,1,1,20.5,24.24,31,12.998,5.998936561946683,16,4
2,0,1,1,20.5,24.24,31,11.0014,6.71295620067707,17,4
2,0,1,1,20.5,24.24,31,7.0015,6.54965074223381,18,4
2,0,1,1,19.68,23.485,31,16.9979,6.1903154058531475,19,4
2,0,1,1,18.04,21.97,41,12.998,5.746203190540153,20,4
2,0,1,1,17.22,21.21,47,12.998,5.459585514144159,21,4
2,0,1,1,16.4,20.455,47,12.998,5.0106352940962555,22,4
2,0,1,1,16.4,20.455,50,8.9981,4.919980925828125,23,4
2,0,1,1,16.4,20.455,43,0.0,4.127134385045092,0,4
2,0,1,1,14.76,17.425,62,8.9981,3.6635616461296463,1,4
2,0,1,1,14.76,16.665,50,26.0027,2.4849066497880004,2,4
2,0,1,1,13.94,15.15,53,22.0028,2.1972245773362196,3,4
2,0,1,1,13.94,15.91,49,16.9979,1.791759469228055,4,4
2,0,1,1,13.12,15.15,53,22.0028,3.1780538303479458,5,4
2,0,1,1,12.3,13.635,49,26.0027,4.394449154672439,6,4
2,0,1,1,12.3,14.395,49,19.0012,5.5093883366279774,7,4
2,0,1,1,12.3,13.635,49,22.0028,6.2324480165505225,8,4
2,0,1,1,13.94,15.15,42,22.0028,5.932245187448011,9,4
2,0,1,1,14.76,16.665,40,22.0028,5.476463551931511,10,4
2,0,1,1,16.4,20.455,37,19.9995,5.676753802268282,11,4
2,0,1,1,17.22,21.21,35,19.9995,5.823045895483019,12,4
2,0,1,1,18.04,21.97,33,22.0028,6.021023349349527,13,4
2,0,1,1,19.68,23.485,29,26.0027,6.19644412779452,14,4
2,0,1,1,20.5,24.24,27,19.0012,6.2878585601617845,15,4
2,0,1,1,20.5,24.24,22,27.9993,6.285998094508865,16,4
2,0,1,1,21.32,25.0,23,27.9993,6.486160788944089,17,4
2,0,1,1,20.5,24.24,22,31.0009,6.184148890937483,18,4
2,0,1,1,19.68,23.485,23,19.9995,6.023447592961033,19,4
2,0,1,1,18.86,22.725,24,19.0012,5.53338948872752,20,4
2,0,1,1,18.04,21.97,26,8.9981,5.25227342804663,21,4
2,0,1,1,16.4,20.455,35,15.0013,5.0689042022202315,22,4
2,0,1,1,17.22,21.21,30,19.0012,4.736198448394496,23,4
2,0,0,1,17.22,21.21,26,19.9995,4.553876891600541,0,4
2,0,0,1,16.4,20.455,28,16.9979,4.248495242049359,1,4
2,0,0,1,14.76,16.665,29,23.9994,3.6109179126442243,2,4
2,0,0,1,14.76,16.665,32,16.9979,3.367295829986474,3,4
2,0,0,1,13.12,15.91,36,11.0014,2.0794415416798357,4,4
2,0,0,1,13.12,15.91,33,11.0014,1.0986122886681098,5,4
2,0,0,1,13.12,15.91,36,12.998,2.995732273553991,6,4
2,0,0,1,13.12,15.15,33,19.0012,4.007333185232471,7,4
2,0,0,1,13.94,15.91,34,16.9979,4.820281565605037,8,4
2,0,0,1,16.4,20.455,30,16.9979,5.6240175061873385,9,4
2,0,0,1,17.22,21.21,28,16.9979,5.8971538676367405,10,4
2,0,0,1,18.04,21.97,24,19.9995,6.206575926724928,11,4
2,0,0,1,18.86,22.725,23,26.0027,6.3818160174060985,12,4
2,0,0,1,20.5,24.24,22,12.998,6.467698726104354,13,4
2,0,0,1,20.5,24.24,22,19.9995,6.361302477572996,14,4
2,0,0,1,21.32,25.0,19,27.9993,6.440946540632921,15,4
2,0,0,1,22.14,25.76,19,26.0027,6.423246963533519,16,4
2,0,0,1,22.14,25.76,19,27.9993,6.342121418721152,17,4
2,0,0,1,22.14,25.76,18,19.9995,6.249975242259483,18,4
2,0,0,1,22.14,25.76,16,22.0028,6.025865973825314,19,4
2,0,0,1,20.5,24.24,20,15.0013,5.342334251964811,20,4
2,0,0,1,20.5,24.24,20,12.998,5.459585514144159,21,4
2,0,0,1,19.68,23.485,20,12.998,5.209486152841421,22,4
2,0,0,1,18.86,22.725,23,15.0013,4.77912349311153,23,4
2,0,0,1,18.04,21.97,24,15.0013,4.454347296253507,0,4
2,0,0,1,18.04,21.97,24,15.0013,4.174387269895637,1,4
2,0,0,1,18.04,21.97,24,15.0013,3.4965075614664802,2,4
2,0,0,1,17.22,21.21,26,8.9981,3.295836866004329,3,4
2,0,0,1,16.4,20.455,40,0.0,2.0794415416798357,4,4
2,0,0,1,15.58,19.695,46,0.0,2.5649493574615367,5,4
2,0,0,1,14.76,18.94,37,0.0,3.367295829986474,6,4
2,0,0,1,15.58,19.695,27,11.0014,3.6375861597263857,7,4
2,0,0,1,16.4,20.455,30,12.998,4.442651256490317,8,4
2,0,0,1,18.04,21.97,26,15.0013,5.19295685089021,9,4
2,0,0,1,20.5,24.24,25,15.0013,5.703782474656201,10,4
2,0,0,1,20.5,24.24,25,19.0012,6.003887067106539,11,4
2,0,0,1,22.14,25.76,24,16.9979,6.126869184114185,12,4
2,0,0,1,23.78,27.275,23,11.0014,6.182084906716632,13,4
2,0,0,1,24.6,29.545,18,30.0026,6.222576268071369,14,4
2,0,0,1,25.42,30.305,17,23.9994,6.18826412308259,15,4
2,0,0,1,26.24,30.305,19,22.0028,6.1675164908883415,16,4
2,0,0,1,25.42,30.305,22,19.9995,6.021023349349527,17,4
2,0,0,1,25.42,30.305,25,22.0028,5.739792912179234,18,4
2,0,0,1,24.6,30.305,23,26.0027,5.6240175061873385,19,4
2,0,0,1,22.96,26.515,28,27.9993,5.356586274672012,20,4
2,0,0,1,21.32,25.0,34,15.0013,4.875197323201151,21,4
2,0,0,1,20.5,24.24,36,15.0013,4.77912349311153,22,4
2,0,0,1,20.5,24.24,39,16.9979,3.9512437185814275,23,4
2,0,1,1,19.68,23.485,39,19.0012,3.6375861597263857,0,4
2,0,1,1,18.86,22.725,41,8.9981,2.833213344056216,1,4
2,0,1,1,18.86,22.725,31,12.998,1.9459101490553132,2,4
2,0,1,1,18.04,21.97,30,11.0014,1.3862943611198906,3,4
2,0,1,1,18.04,21.97,24,12.998,1.791759469228055,4,4
2,0,1,1,18.04,21.97,24,12.998,3.4965075614664802,5,4
2,0,1,1,17.22,21.21,26,15.0013,4.718498871295094,6,4
2,0,1,1,17.22,21.21,28,12.998,5.805134968916488,7,4
2,0,1,1,18.04,21.97,30,12.998,6.42648845745769,8,4
2,0,1,1,18.86,22.725,31,23.9994,5.659482215759621,9,4
2,0,1,1,20.5,24.24,27,32.9975,5.187385805840755,10,4
2,0,1,1,21.32,25.0,27,27.9993,5.4116460518550396,11,4
2,0,1,1,22.14,25.76,28,47.9988,5.638354669333745,12,4
2,0,1,1,22.14,25.76,28,39.0007,5.641907070938114,13,4
2,0,1,1,22.96,26.515,28,36.9974,5.389071729816501,14,4
2,0,1,1,23.78,27.275,28,36.9974,5.545177444479562,15,4
2,0,1,1,22.96,26.515,30,27.9993,5.971261839790462,16,4
2,0,1,1,22.14,25.76,32,27.9993,6.450470422144176,17,4
2,0,1,1,22.14,25.76,34,19.9995,6.472346294500901,18,4
2,0,1,1,21.32,25.0,34,23.9994,6.045005314036012,19,4
2,0,1,1,20.5,24.24,36,30.0026,5.6240175061873385,20,4
2,0,1,3,19.68,23.485,41,27.9993,5.111987788356544,21,4
2,0,1,2,18.86,22.725,41,32.9975,4.6913478822291435,22,4
2,0,1,1,18.04,21.97,44,19.9995,4.219507705176107,23,4
2,0,1,2,18.04,21.97,47,19.0012,3.295836866004329,0,4
2,0,1,1,17.22,21.21,50,15.0013,2.302585092994046,1,4
2,0,1,1,14.76,17.425,71,8.9981,1.0986122886681098,2,4
2,0,1,1,14.76,17.425,71,8.9981,1.0986122886681098,3,4
2,0,1,1,13.94,16.665,71,8.9981,1.0986122886681098,4,4
2,0,1,1,13.94,16.665,71,8.9981,3.2188758248682006,5,4
2,0,1,1,13.94,17.425,71,7.0015,4.6443908991413725,6,4
2,0,1,1,13.94,17.425,71,7.0015,5.953243334287785,7,4
2,0,1,1,15.58,19.695,62,8.9981,6.541029999189903,8,4
2,0,1,1,17.22,21.21,67,12.998,5.768320995793772,9,4
2,0,1,1,18.86,22.725,47,11.0014,5.204006687076795,10,4
2,0,1,1,20.5,24.24,36,0.0,5.480638923341991,11,4
2,0,1,1,22.14,25.76,22,19.0012,5.560681631015528,12,4
2,0,1,1,21.32,25.0,23,11.0014,5.648974238161206,13,4
2,0,1,1,22.14,25.76,24,12.998,5.41610040220442,14,4
2,0,1,1,22.96,26.515,21,19.9995,5.318119993844216,15,4
2,0,1,1,23.78,27.275,21,16.9979,5.8944028342648505,16,4
2,0,1,1,22.96,26.515,21,35.0008,6.61338421837956,17,4
2,0,1,1,22.14,25.76,22,27.9993,6.558197802812269,18,4
2,0,1,1,21.32,25.0,20,23.9994,6.173786103901937,19,4
2,0,1,1,18.86,22.725,28,26.0027,5.645446897643238,20,4
2,0,1,1,18.04,21.97,30,30.0026,5.332718793265369,21,4
2,0,1,1,16.4,20.455,37,32.9975,4.852030263919617,22,4
2,0,1,1,14.76,16.665,40,27.9993,4.143134726391533,23,4
2,0,1,1,13.94,15.15,36,27.9993,3.4339872044851463,0,4
2,0,1,1,13.94,15.91,39,19.0012,2.5649493574615367,1,4
2,0,1,1,13.12,15.15,45,19.0012,1.0986122886681098,2,4
2,0,1,1,12.3,14.395,49,15.0013,1.0986122886681098,3,4
2,0,1,1,11.48,13.635,56,12.998,3.332204510175204,5,4
2,0,1,1,11.48,14.395,56,7.0015,4.672828834461906,6,4
2,0,1,1,11.48,14.395,52,8.9981,5.7745515455444085,7,4
2,0,1,1,12.3,14.395,49,15.0013,6.39024066706535,8,4
2,0,1,2,13.12,15.15,49,19.9995,5.713732805509369,9,4
2,0,1,2,13.94,15.15,49,22.0028,5.0369526024136295,10,4
2,0,1,2,15.58,19.695,43,22.0028,5.198497031265826,11,4
2,0,1,2,14.76,16.665,46,26.0027,5.209486152841421,12,4
2,0,1,2,16.4,20.455,40,23.9994,5.099866427824199,13,4
2,0,1,1,14.76,17.425,57,12.998,4.912654885736052,14,4
2,0,1,3,15.58,19.695,46,15.0013,5.313205979041787,15,4
2,0,1,1,18.04,21.97,33,19.9995,5.730099782973574,16,4
2,0,1,1,17.22,21.21,35,26.0027,6.363028103540465,17,4
2,0,1,3,16.4,20.455,43,27.9993,6.373319789577012,18,4
2,0,1,1,16.4,20.455,40,23.9994,5.953243334287785,19,4
2,0,1,1,14.76,16.665,46,22.0028,5.4638318050256105,20,4
2,0,1,1,13.94,15.15,57,26.0027,5.111987788356544,21,4
2,0,1,1,13.94,15.15,57,22.0028,4.90527477843843,22,4
2,0,1,1,13.94,15.15,57,19.9995,4.127134385045092,23,4
2,0,1,1,13.12,15.15,66,19.0012,3.1780538303479458,0,4
2,0,1,1,13.12,15.15,66,15.0013,2.302585092994046,1,4
2,0,1,1,13.12,15.15,61,19.0012,1.6094379124341003,2,4
2,0,1,1,13.12,15.15,61,16.9979,1.791759469228055,3,4
2,0,1,1,12.3,14.395,61,15.0013,0.6931471805599453,4,4
2,0,1,1,12.3,14.395,61,15.0013,3.091042453358316,5,4
2,0,1,1,12.3,14.395,65,16.9979,4.574710978503383,6,4
2,0,1,1,12.3,13.635,65,22.0028,5.726847747587197,7,4
2,0,1,1,13.12,15.15,66,22.0028,6.437751649736401,8,4
2,0,1,1,14.76,16.665,57,23.9994,5.662960480135946,9,4
2,0,1,1,16.4,20.455,50,19.9995,4.955827057601261,10,4
2,0,1,1,17.22,21.21,47,19.9995,5.41610040220442,11,4
2,0,1,1,18.86,22.725,41,30.0026,5.560681631015528,12,4
2,0,1,1,19.68,23.485,36,30.0026,5.318119993844216,13,4
2,0,1,1,20.5,24.24,31,22.0028,5.41610040220442,14,4
2,0,1,1,19.68,23.485,31,16.9979,5.356586274672012,15,4
2,0,1,1,19.68,23.485,31,19.0012,5.869296913133774,16,4
2,0,1,1,20.5,24.24,27,26.0027,6.48768401848461,17,4
2,0,1,1,20.5,24.24,27,26.0027,6.415096959171596,18,4
2,0,1,1,18.86,22.725,31,19.9995,6.073044534100405,19,4
2,0,1,1,18.04,21.97,33,16.9979,5.638354669333745,20,4
2,0,1,1,17.22,21.21,35,8.9981,5.236441962829949,21,4
2,0,1,1,17.22,21.21,35,12.998,5.0689042022202315,22,4
2,0,1,1,17.22,21.21,35,12.998,4.553876891600541,23,4
2,0,1,1,16.4,20.455,37,16.9979,4.02535169073515,0,4
2,0,1,1,14.76,17.425,46,12.998,3.4339872044851463,1,4
2,0,1,1,13.94,16.665,49,12.998,2.4849066497880004,2,4
2,0,1,1,13.94,16.665,61,11.0014,2.4849066497880004,3,4
2,0,1,2,13.94,16.665,53,8.9981,1.791759469228055,4,4
2,0,1,2,13.94,16.665,53,11.0014,3.091042453358316,5,4
2,0,1,1,13.12,15.91,57,11.0014,4.442651256490317,6,4
2,0,1,1,13.94,15.91,61,15.0013,5.6937321388027,7,4
2,0,1,1,15.58,19.695,46,11.0014,6.335054251498059,8,4
2,0,1,1,17.22,21.21,41,11.0014,5.802118375377063,9,4
2,0,1,1,18.04,21.97,38,12.998,5.262690188904886,10,4
2,0,1,1,18.86,22.725,36,8.9981,5.455321115357702,11,4
2,0,1,1,20.5,24.24,31,0.0,5.777652323222656,12,4
2,0,1,1,21.32,25.0,27,19.0012,5.883322388488279,13,4
2,0,1,1,21.32,25.0,27,0.0,5.855071922202427,14,4
2,0,1,1,22.14,25.76,28,16.9979,5.8664680569332965,15,4
2,0,1,1,22.96,26.515,26,16.9979,6.139884552226255,16,4
2,0,1,1,22.96,26.515,24,11.0014,6.6052979209482015,17,4
2,0,1,1,22.14,25.76,26,8.9981,6.51025834052315,18,4
2,0,1,1,22.14,25.76,24,11.0014,6.059123195581797,19,4
2,0,1,1,20.5,24.24,29,8.9981,5.659482215759621,20,4
2,0,1,1,20.5,24.24,36,0.0,5.247024072160486,21,4
2,0,1,1,18.04,21.97,62,7.0015,5.375278407684165,22,4
2,0,1,1,17.22,21.21,62,6.0032,5.293304824724492,23,4
2,0,0,1,16.4,20.455,58,8.9981,4.574710978503383,0,4
2,0,0,1,16.4,20.455,58,8.9981,4.2626798770413155,1,4
2,0,0,1,15.58,19.695,66,8.9981,4.04305126783455,2,4
2,0,0,1,14.76,18.18,66,6.0032,3.4965075614664802,3,4
2,0,0,1,14.76,18.18,71,7.0015,2.70805020110221,4,4
2,0,0,1,14.76,18.18,66,7.0015,2.0794415416798357,5,4
2,0,0,1,13.94,16.665,76,11.0014,3.091042453358316,6,4
2,0,0,1,14.76,18.18,71,7.0015,4.174387269895637,7,4
2,0,0,1,14.76,17.425,71,8.9981,5.081404364984463,8,4
2,0,0,1,17.22,21.21,54,8.9981,5.583496308781699,9,4
2,0,0,1,18.86,22.725,51,11.0014,6.008813185442595,10,4
2,0,0,1,21.32,25.0,45,12.998,6.336825731146441,11,4
2,0,0,1,23.78,27.275,35,16.9979,6.520621127558696,12,4
2,0,0,1,25.42,31.06,33,19.9995,6.520621127558696,13,4
2,0,0,2,26.24,31.06,27,30.0026,6.493753839851686,14,4
2,0,0,2,26.24,31.06,27,23.9994,6.490723534502507,15,4
2,0,0,2,26.24,31.06,27,23.9994,6.368187186350492,16,4
2,0,0,2,25.42,31.06,33,16.9979,6.329720905522696,17,4
2,0,0,2,25.42,31.06,35,15.0013,6.1779441140506,18,4
2,0,0,2,24.6,31.06,40,11.0014,6.131226489483141,19,4
2,0,0,2,22.96,26.515,46,8.9981,5.7745515455444085,20,4
2,0,0,2,22.96,26.515,43,8.9981,5.3981627015177525,21,4
2,0,0,2,22.14,25.76,52,11.0014,5.3612921657094255,22,4
2,0,0,2,22.14,25.76,56,12.998,5.2832037287379885,23,4
2,0,0,2,22.14,25.76,56,12.998,4.8283137373023015,0,4
2,0,0,2,22.14,25.76,56,11.0014,4.672828834461906,1,4
2,0,0,2,22.14,25.76,56,7.0015,4.31748811353631,2,4
2,0,0,2,21.32,25.0,59,8.9981,3.828641396489095,3,4
2,0,0,2,22.14,25.76,52,0.0,2.5649493574615367,4,4
2,0,0,1,20.5,24.24,68,11.0014,2.3978952727983707,5,4
2,0,0,1,20.5,24.24,63,8.9981,2.833213344056216,6,4
2,0,0,1,20.5,24.24,63,7.0015,3.8501476017100584,7,4
2,0,0,1,21.32,25.0,59,0.0,4.584967478670572,8,4
2,0,0,1,22.14,25.76,56,15.0013,5.529429087511423,9,4
2,0,0,1,23.78,27.275,53,15.0013,6.045005314036012,10,4
2,0,0,1,25.42,31.06,46,19.9995,6.270988431858299,11,4
2,0,0,1,26.24,31.06,44,19.0012,6.455198563340122,12,4
2,0,0,1,27.06,31.06,44,19.0012,6.525029657843462,13,4
2,0,0,1,28.7,31.82,39,19.0012,6.444131256700441,14,4
2,0,0,1,28.7,31.82,39,26.0027,6.42648845745769,15,4
2,0,0,1,29.52,32.575,39,23.9994,6.424869023905388,16,4
2,0,0,1,28.7,31.82,42,22.0028,6.436150368369428,17,4
2,0,0,1,28.7,31.82,42,16.9979,6.173786103901937,18,4
2,0,0,1,28.7,31.82,42,16.9979,5.940171252720432,19,4
2,0,0,1,26.24,31.06,50,15.0013,5.676753802268282,20,4
2,0,0,1,25.42,31.06,57,16.9979,5.438079308923196,21,4
2,0,0,1,27.88,31.82,44,23.9994,4.90527477843843,22,4
2,0,0,1,27.06,31.06,50,26.0027,4.51085950651685,23,4
2,1,0,1,26.24,31.06,53,22.0028,3.7376696182833684,0,4
2,1,0,1,25.42,30.305,61,23.9994,3.367295829986474,1,4
2,1,0,1,24.6,30.305,64,16.9979,2.70805020110221,2,4
2,1,0,1,23.78,27.275,68,12.998,2.1972245773362196,3,4
2,1,0,1,22.14,25.76,77,15.0013,1.9459101490553132,4,4
2,1,0,1,22.14,25.76,77,15.0013,3.6635616461296463,5,4
2,1,0,1,21.32,25.0,83,11.0014,4.897839799950911,6,4
2,1,0,1,21.32,25.0,83,8.9981,5.961005339623274,7,4
2,1,0,2,22.96,26.515,83,11.0014,6.393590753950631,8,4
2,1,0,1,25.42,30.305,69,15.0013,5.697093486505405,9,4
2,1,0,1,25.42,30.305,69,16.9979,5.41610040220442,10,4
2,1,0,1,26.24,30.305,65,16.9979,5.529429087511423,11,4
2,1,0,1,27.88,31.82,57,16.9979,5.605802066295998,12,4
2,1,0,1,30.34,33.335,45,19.9995,5.575949103146316,13,4
2,1,0,1,31.16,34.09,45,22.0028,5.666426688112432,14,4
2,1,0,1,32.8,34.85,33,30.0026,5.62040086571715,15,4
2,1,0,1,32.8,34.85,33,31.0009,5.883322388488279,16,4
2,1,0,1,32.8,34.85,33,26.0027,6.569481420414296,17,4
2,1,0,1,32.8,34.85,31,26.0027,6.517671272912275,18,4
2,1,0,1,31.16,33.335,35,26.0027,6.259581464064923,19,4
2,1,0,1,30.34,32.575,37,19.9995,5.929589143389895,20,4
2,1,0,1,27.88,31.82,51,16.9979,5.605802066295998,21,4
2,1,0,1,27.88,31.82,51,16.9979,5.3706380281276624,22,4
2,1,0,1,28.7,31.82,45,19.9995,4.804021044733257,23,4
2,0,1,1,27.06,31.06,54,12.998,3.784189633918261,0,4
2,0,1,1,26.24,31.06,57,11.0014,2.4849066497880004,1,4
2,0,1,1,22.96,26.515,83,7.0015,1.6094379124341003,2,4
2,0,1,1,22.96,26.515,83,6.0032,1.9459101490553132,3,4
2,0,1,1,27.06,31.06,44,15.0013,2.302585092994046,4,4
2,0,1,1,24.6,31.06,53,16.9979,3.4339872044851463,5,4
2,0,1,1,24.6,31.06,46,16.9979,4.976733742420574,6,4
2,0,1,1,24.6,31.06,43,16.9979,6.135564891081739,7,4
2,0,1,1,24.6,31.06,43,15.0013,6.513230110912307,8,4
2,0,1,1,24.6,31.06,38,32.9975,5.993961427306569,9,4
2,0,1,1,24.6,31.06,38,27.9993,5.384495062789089,10,4
2,0,1,1,24.6,31.06,33,27.9993,5.480638923341991,11,4
2,0,1,1,24.6,31.06,33,23.9994,5.501258210544727,12,4
2,0,1,1,25.42,31.06,29,16.9979,5.480638923341991,13,4
2,0,1,1,26.24,31.06,27,19.0012,5.552959584921617,14,4
2,0,1,1,27.06,31.06,24,22.0028,5.733341276897746,15,4
2,0,1,1,27.88,31.06,22,23.9994,5.916202062607435,16,4
2,0,1,1,26.24,30.305,25,19.9995,6.661854740545311,17,4
2,0,1,1,26.24,30.305,25,19.0012,6.654152520183219,18,4
2,0,1,1,24.6,30.305,26,16.9979,6.2878585601617845,19,4
2,0,1,1,24.6,30.305,23,19.0012,5.998936561946683,20,4
2,0,1,1,22.96,26.515,26,19.9995,5.697093486505405,21,4
2,0,1,1,22.14,25.76,30,16.9979,5.093750200806762,22,4
2,0,1,1,22.14,25.76,32,15.0013,4.418840607796598,23,4
2,0,1,1,22.14,25.76,32,11.0014,3.6635616461296463,0,4
2,0,1,1,21.32,25.0,34,12.998,2.70805020110221,1,4
2,0,1,2,20.5,24.24,42,12.998,2.302585092994046,2,4
2,0,1,2,20.5,24.24,42,15.0013,1.9459101490553132,3,4
2,0,1,2,20.5,24.24,42,19.0012,2.0794415416798357,4,4
2,0,1,2,20.5,24.24,39,19.0012,3.5553480614894135,5,4
2,0,1,2,20.5,24.24,39,19.0012,4.90527477843843,6,4
2,0,1,2,20.5,24.24,39,12.998,6.037870919922137,7,4
2,0,1,3,20.5,24.24,39,12.998,6.3578422665081,8,4
2,0,1,3,19.68,23.485,44,19.9995,5.583496308781699,9,4
2,0,1,3,19.68,23.485,47,15.0013,4.997212273764115,10,4
2,0,1,3,18.86,22.725,47,16.9979,4.787491742782046,11,4
2,0,1,3,18.86,22.725,51,7.0015,4.709530201312334,12,4
2,0,1,3,18.86,22.725,59,0.0,4.174387269895637,13,4
2,0,1,3,18.04,21.97,72,7.0015,3.9512437185814275,14,4
2,0,1,3,17.22,21.21,77,12.998,4.59511985013459,15,4
2,0,1,2,17.22,21.21,77,15.0013,5.4638318050256105,16,4
2,0,1,2,17.22,21.21,77,12.998,6.192362489474872,17,4
2,0,1,2,17.22,21.21,77,0.0,6.226536669287466,18,4
2,0,1,2,17.22,21.21,77,8.9981,5.910796644040527,19,4
2,0,1,2,17.22,21.21,77,7.0015,5.564520407322694,20,4
2,0,1,2,17.22,21.21,82,6.0032,5.247024072160486,21,4
2,0,1,2,17.22,21.21,77,6.0032,5.093750200806762,22,4
2,0,1,2,17.22,21.21,77,0.0,4.2626798770413155,23,4
2,0,1,3,17.22,21.21,77,0.0,3.258096538021482,0,4
2,0,1,3,17.22,21.21,77,7.0015,2.6390573296152584,1,4
2,0,1,2,17.22,21.21,77,0.0,1.9459101490553132,2,4
2,0,1,2,17.22,21.21,77,0.0,1.6094379124341003,3,4
2,0,1,2,17.22,21.21,71,0.0,1.6094379124341003,4,4
2,0,1,1,16.4,20.455,82,0.0,3.4339872044851463,5,4
2,0,1,2,16.4,20.455,82,7.0015,4.795790545596741,6,4
2,0,1,2,16.4,20.455,82,8.9981,6.008813185442595,7,4
2,0,1,2,17.22,21.21,82,7.0015,6.519147287940395,8,4
2,0,1,2,18.86,22.725,72,0.0,5.71042701737487,9,4
2,0,1,1,19.68,23.485,63,6.0032,5.247024072160486,10,4
2,0,1,1,21.32,25.0,48,0.0,5.438079308923196,11,4
2,0,1,1,22.14,25.76,49,0.0,5.579729825986222,12,4
2,0,1,1,22.96,26.515,46,0.0,5.476463551931511,13,4
2,0,1,1,23.78,27.275,43,0.0,5.472270673671475,14,4
2,0,1,1,24.6,31.06,43,0.0,5.572154032177765,15,4
2,0,1,1,25.42,31.06,41,7.0015,5.961005339623274,16,4
2,0,1,1,24.6,31.06,43,6.0032,6.618738983517219,17,4
2,0,1,1,24.6,31.06,43,6.0032,6.655440350367647,18,4
2,0,1,1,23.78,27.275,46,8.9981,6.375024819828097,19,4
2,0,1,1,22.96,26.515,49,15.0013,6.003887067106539,20,4
2,0,1,1,21.32,25.0,55,7.0015,5.5909869805108565,21,4
2,0,1,1,21.32,25.0,59,12.998,5.517452896464707,22,4
2,0,1,1,20.5,24.24,63,7.0015,4.976733742420574,23,4
2,0,1,2,20.5,24.24,59,12.998,3.58351893845611,0,5
2,0,1,2,20.5,24.24,63,8.9981,3.091042453358316,1,5
2,0,1,2,20.5,24.24,72,6.0032,2.1972245773362196,2,5
2,0,1,2,20.5,24.24,77,0.0,1.3862943611198906,3,5
2,0,1,2,21.32,25.0,72,6.0032,2.1972245773362196,4,5
2,0,1,2,21.32,25.0,72,6.0032,2.8903717578961645,5,5
2,0,1,3,21.32,25.0,77,7.0015,3.295836866004329,6,5
2,0,1,2,20.5,24.24,94,16.9979,5.135798437050262,7,5
2,0,1,2,21.32,25.0,94,19.0012,6.324358962381311,8,5
2,0,1,2,22.14,25.76,88,12.998,5.857933154483459,9,5
2,0,1,1,25.42,29.545,78,16.9979,5.1647859739235145,10,5
2,0,1,2,27.06,31.06,65,19.0012,5.438079308923196,11,5
2,0,1,2,28.7,32.575,58,15.0013,5.598421958998375,12,5
2,0,1,2,29.52,33.335,51,15.0013,5.521460917862246,13,5
2,0,1,2,30.34,33.335,48,16.9979,5.3230099791384085,14,5
2,0,1,2,30.34,33.335,45,15.0013,5.459585514144159,15,5
2,0,1,1,30.34,33.335,45,12.998,5.872117789475416,16,5
2,0,1,1,30.34,33.335,48,6.0032,6.525029657843462,17,5
2,0,1,1,28.7,32.575,54,8.9981,6.612041034833092,18,5
2,0,1,1,28.7,32.575,54,8.9981,6.1903154058531475,19,5
2,0,1,1,27.06,31.06,61,11.0014,5.817111159963204,20,5
2,0,1,1,26.24,30.305,65,8.9981,5.645446897643238,21,5
2,0,1,1,26.24,30.305,65,0.0,5.356586274672012,22,5
2,0,1,1,24.6,28.79,78,0.0,4.564348191467836,23,5
2,0,1,1,24.6,28.79,78,7.0015,3.871201010907891,0,5
2,0,1,1,22.96,26.515,83,0.0,2.772588722239781,1,5
2,0,1,1,22.96,26.515,83,0.0,2.833213344056216,2,5
2,0,1,1,22.96,26.515,83,6.0032,1.9459101490553132,3,5
2,0,1,1,22.14,25.76,88,0.0,1.6094379124341003,4,5
2,0,1,1,22.14,25.76,90,8.9981,3.5263605246161616,5,5
2,0,1,3,22.96,26.515,84,0.0,4.795790545596741,6,5
2,0,1,2,22.14,25.76,88,12.998,5.883322388488279,7,5
2,0,1,2,22.96,26.515,88,0.0,6.502790045915623,8,5
2,0,1,2,22.96,26.515,88,0.0,5.755742213586912,9,5
2,0,1,2,23.78,27.275,83,7.0015,5.170483995038151,10,5
2,0,1,2,23.78,27.275,81,8.9981,5.220355825078324,11,5
2,0,1,2,23.78,27.275,83,15.0013,5.5053315359323625,12,5
2,0,1,2,23.78,27.275,78,12.998,5.43372200355424,13,5
2,0,1,1,25.42,30.305,69,6.0032,5.484796933490655,14,5
2,0,1,1,26.24,30.305,65,12.998,5.54907608489522,15,5
2,0,1,1,26.24,30.305,65,11.0014,5.908082938168931,16,5
2,0,1,1,24.6,29.545,73,16.9979,6.593044534142437,17,5
