season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,day_of_week,temp_month_mean,atemp_month_mean
3,0,1,2,27.88,31.82,89,12.998,36,5,8,1,27.673402597402635,31.098740259740353
3,0,1,3,26.24,28.79,83,12.998,64,6,8,1,27.673402597402635,31.098740259740353
3,0,1,2,27.06,30.305,83,6.0032,179,7,8,1,27.673402597402635,31.098740259740353
3,0,1,1,28.7,33.335,79,7.0015,208,10,8,1,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,66,6.0032,189,22,8,1,27.673402597402635,31.098740259740353
3,0,1,1,29.52,34.09,66,11.0014,167,23,8,1,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,61,12.998,60,0,8,2,27.673402597402635,31.098740259740353
3,0,1,1,27.06,31.06,74,7.0015,11,3,8,2,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,7.0015,39,5,8,2,27.673402597402635,31.098740259740353
3,0,1,1,26.24,29.545,78,7.0015,172,6,8,2,27.673402597402635,31.098740259740353
3,0,1,2,27.06,31.06,69,12.998,492,7,8,2,27.673402597402635,31.098740259740353
3,0,1,2,29.52,34.09,62,12.998,367,9,8,2,27.673402597402635,31.098740259740353
3,0,1,2,29.52,34.09,62,12.998,233,10,8,2,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,61,8.9981,427,20,8,2,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,61,12.998,315,21,8,2,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,61,11.0014,226,22,8,2,27.673402597402635,31.098740259740353
3,0,1,1,27.88,31.82,65,7.0015,138,23,8,2,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,69,12.998,15,2,8,3,27.673402597402635,31.098740259740353
3,0,1,1,24.6,28.79,78,11.0014,37,5,8,3,27.673402597402635,31.098740259740353
3,0,1,1,24.6,28.79,78,11.0014,165,6,8,3,27.673402597402635,31.098740259740353
3,0,1,1,26.24,30.305,69,15.0013,464,7,8,3,27.673402597402635,31.098740259740353
3,0,1,1,29.52,33.335,54,7.0015,337,9,8,3,27.673402597402635,31.098740259740353
3,0,1,1,29.52,33.335,51,11.0014,254,22,8,3,27.673402597402635,31.098740259740353
3,0,1,1,28.7,32.575,54,7.0015,226,23,8,3,27.673402597402635,31.098740259740353
3,0,1,1,27.88,12.12,57,11.0014,88,0,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.06,12.12,65,7.0015,54,1,8,4,27.673402597402635,31.098740259740353
3,0,1,1,27.06,12.12,61,8.9981,19,2,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,12.12,65,7.0015,6,3,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,12.12,73,11.0014,9,4,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,12.12,73,7.0015,36,5,8,4,27.673402597402635,31.098740259740353
3,0,1,1,25.42,12.12,78,8.9981,157,6,8,4,27.673402597402635,31.098740259740353
3,0,1,1,26.24,12.12,73,7.0015,379,7,8,4,27.673402597402635,31.098740259740353
3,0,1,1,28.7,12.12,58,7.0015,378,9,8,4,27.673402597402635,31.098740259740353
3,0,1,2,29.52,12.12,58,15.0013,359,20,8,4,27.673402597402635,31.098740259740353
3,0,1,2,27.88,12.12,69,19.9995,255,21,8,4,27.673402597402635,31.098740259740353
3,0,1,3,27.06,12.12,83,12.998,213,22,8,4,27.673402597402635,31.098740259740353
3,0,1,3,26.24,12.12,83,15.0013,121,23,8,4,27.673402597402635,31.098740259740353
3,0,0,2,26.24,28.79,83,15.0013,105,0,8,5,27.673402597402635,31.098740259740353
3,0,0,3,25.42,28.03,88,11.0014,43,2,8,5,27.673402597402635,31.098740259740353
3,0,0,1,25.42,28.03,88,12.998,30,3,8,5,27.673402597402635,31.098740259740353
3,0,0,1,25.42,29.545,73,15.0013,13,4,8,5,27.673402597402635,31.098740259740353
3,0,0,1,24.6,28.79,78,16.9979,9,5,8,5,27.673402597402635,31.098740259740353
3,0,0,1,24.6,28.03,83,15.0013,27,6,8,5,27.673402597402635,31.098740259740353
3,0,0,1,24.6,28.03,83,15.0013,64,7,8,5,27.673402597402635,31.098740259740353
3,0,0,1,26.24,30.305,69,16.9979,189,8,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.06,31.06,65,19.0012,292,9,8,5,27.673402597402635,31.098740259740353
3,0,0,1,28.7,32.575,54,11.0014,480,10,8,5,27.673402597402635,31.098740259740353
3,0,0,1,28.7,31.82,45,11.0014,488,19,8,5,27.673402597402635,31.098740259740353
3,0,0,1,28.7,31.82,45,7.0015,341,20,8,5,27.673402597402635,31.098740259740353
3,0,0,1,26.24,30.305,65,6.0032,235,23,8,5,27.673402597402635,31.098740259740353
3,0,0,1,27.06,31.06,57,6.0032,187,0,8,6,27.673402597402635,31.098740259740353
3,0,0,2,25.42,30.305,69,6.0032,119,2,8,6,27.673402597402635,31.098740259740353
3,0,0,2,25.42,30.305,61,11.0014,55,3,8,6,27.673402597402635,31.098740259740353
3,0,0,2,25.42,30.305,65,11.0014,26,4,8,6,27.673402597402635,31.098740259740353
3,0,0,2,24.6,29.545,73,8.9981,11,5,8,6,27.673402597402635,31.098740259740353
3,0,0,2,25.42,30.305,69,7.0015,20,6,8,6,27.673402597402635,31.098740259740353
3,0,0,2,25.42,30.305,69,8.9981,41,7,8,6,27.673402597402635,31.098740259740353
3,0,0,2,26.24,30.305,69,7.0015,124,8,8,6,27.673402597402635,31.098740259740353
3,0,0,3,26.24,29.545,78,11.0014,272,11,8,6,27.673402597402635,31.098740259740353
3,0,0,3,26.24,28.79,83,8.9981,162,13,8,6,27.673402597402635,31.098740259740353
3,0,0,2,26.24,29.545,78,7.0015,343,17,8,6,27.673402597402635,31.098740259740353
3,0,0,2,26.24,29.545,78,7.0015,377,18,8,6,27.673402597402635,31.098740259740353
3,0,0,2,26.24,30.305,73,8.9981,341,19,8,6,27.673402597402635,31.098740259740353
3,0,0,2,26.24,30.305,73,12.998,274,20,8,6,27.673402597402635,31.098740259740353
3,0,0,3,25.42,29.545,78,6.0032,190,21,8,6,27.673402597402635,31.098740259740353
3,0,0,2,25.42,29.545,78,11.0014,56,22,8,6,27.673402597402635,31.098740259740353
3,0,1,1,24.6,28.79,78,7.0015,51,0,9,3,25.034970530451844,28.94321218074653
3,0,1,1,24.6,29.545,73,6.0032,21,1,9,3,25.034970530451844,28.94321218074653
3,0,1,1,23.78,27.275,78,6.0032,25,2,9,3,25.034970530451844,28.94321218074653
3,0,1,1,23.78,27.275,78,6.0032,14,3,9,3,25.034970530451844,28.94321218074653
3,0,1,1,22.96,26.515,83,6.0032,7,4,9,3,25.034970530451844,28.94321218074653
3,0,1,1,22.96,26.515,73,6.0032,23,5,9,3,25.034970530451844,28.94321218074653
3,0,1,1,25.42,29.545,73,8.9981,498,8,9,3,25.034970530451844,28.94321218074653
3,0,1,1,26.24,30.305,69,7.0015,207,9,9,3,25.034970530451844,28.94321218074653
3,0,1,1,27.88,31.82,61,8.9981,138,10,9,3,25.034970530451844,28.94321218074653
3,0,1,1,29.52,33.335,51,8.9981,192,11,9,3,25.034970530451844,28.94321218074653
3,0,1,2,29.52,33.335,51,8.9981,229,12,9,3,25.034970530451844,28.94321218074653
3,0,1,2,29.52,33.335,48,6.0032,219,13,9,3,25.034970530451844,28.94321218074653
3,0,1,3,29.52,33.335,54,16.9979,198,14,9,3,25.034970530451844,28.94321218074653
3,0,1,1,29.52,33.335,51,8.9981,174,15,9,3,25.034970530451844,28.94321218074653
3,0,1,1,29.52,33.335,54,15.0013,531,18,9,3,25.034970530451844,28.94321218074653
3,0,1,1,28.7,32.575,58,11.0014,443,19,9,3,25.034970530451844,28.94321218074653
3,0,1,1,27.06,31.06,61,15.0013,280,20,9,3,25.034970530451844,28.94321218074653
3,0,1,2,27.06,31.06,57,12.998,177,21,9,3,25.034970530451844,28.94321218074653
3,0,1,2,27.06,31.06,57,15.0013,179,22,9,3,25.034970530451844,28.94321218074653
3,0,1,1,26.24,30.305,65,16.9979,126,23,9,3,25.034970530451844,28.94321218074653
3,0,1,1,26.24,30.305,65,12.998,64,0,9,4,25.034970530451844,28.94321218074653
3,0,1,3,25.42,29.545,73,7.0015,32,1,9,4,25.034970530451844,28.94321218074653
3,0,1,3,25.42,29.545,73,7.0015,20,2,9,4,25.034970530451844,28.94321218074653
3,0,1,2,24.6,28.03,83,11.0014,8,3,9,4,25.034970530451844,28.94321218074653
3,0,1,2,24.6,28.03,83,8.9981,20,5,9,4,25.034970530451844,28.94321218074653
3,0,1,1,24.6,28.03,83,8.9981,76,6,9,4,25.034970530451844,28.94321218074653
3,0,1,1,24.6,28.03,83,7.0015,259,7,9,4,25.034970530451844,28.94321218074653
3,0,1,1,25.42,29.545,78,12.998,456,8,9,4,25.034970530451844,28.94321218074653
3,0,1,2,25.42,28.79,83,7.0015,220,9,9,4,25.034970530451844,28.94321218074653
3,0,1,2,26.24,30.305,76,11.0014,140,10,9,4,25.034970530451844,28.94321218074653
3,0,1,2,27.06,31.06,74,7.0015,192,11,9,4,25.034970530451844,28.94321218074653
3,0,1,2,27.06,31.06,69,15.0013,260,12,9,4,25.034970530451844,28.94321218074653
3,0,1,2,27.88,31.82,65,8.9981,279,13,9,4,25.034970530451844,28.94321218074653
3,0,1,2,28.7,32.575,61,7.0015,283,14,9,4,25.034970530451844,28.94321218074653
3,0,1,2,28.7,32.575,61,16.9979,346,15,9,4,25.034970530451844,28.94321218074653
3,0,1,2,28.7,32.575,61,8.9981,381,16,9,4,25.034970530451844,28.94321218074653
3,0,1,2,27.88,31.82,65,11.0014,455,17,9,4,25.034970530451844,28.94321218074653
3,0,1,2,27.88,31.82,65,12.998,355,18,9,4,25.034970530451844,28.94321218074653
3,0,1,1,27.06,31.06,69,8.9981,287,19,9,4,25.034970530451844,28.94321218074653
3,0,1,2,26.24,30.305,73,6.0032,149,21,9,4,25.034970530451844,28.94321218074653
3,0,1,2,26.24,30.305,73,11.0014,147,22,9,4,25.034970530451844,28.94321218074653
3,0,1,2,26.24,30.305,73,11.0014,98,23,9,4,25.034970530451844,28.94321218074653
3,0,0,2,26.24,30.305,73,7.0015,87,0,9,5,25.034970530451844,28.94321218074653
3,0,0,2,26.24,30.305,69,16.9979,74,1,9,5,25.034970530451844,28.94321218074653
3,0,0,2,26.24,30.305,69,15.0013,41,2,9,5,25.034970530451844,28.94321218074653
3,0,0,1,25.42,29.545,73,11.0014,35,3,9,5,25.034970530451844,28.94321218074653
3,0,0,1,25.42,29.545,73,11.0014,7,4,9,5,25.034970530451844,28.94321218074653
3,0,0,1,25.42,30.305,69,12.998,12,5,9,5,25.034970530451844,28.94321218074653
3,0,0,1,25.42,29.545,73,11.0014,23,6,9,5,25.034970530451844,28.94321218074653
3,0,0,1,25.42,29.545,73,12.998,38,7,9,5,25.034970530451844,28.94321218074653
3,0,0,1,26.24,30.305,69,11.0014,89,8,9,5,25.034970530451844,28.94321218074653
3,0,0,2,27.06,31.06,69,16.9979,201,9,9,5,25.034970530451844,28.94321218074653
3,0,0,3,27.06,31.06,65,16.9979,258,10,9,5,25.034970530451844,28.94321218074653
3,0,0,3,27.06,31.06,69,19.0012,194,11,9,5,25.034970530451844,28.94321218074653
3,0,0,1,28.7,32.575,61,15.0013,257,12,9,5,25.034970530451844,28.94321218074653
3,0,0,1,28.7,32.575,65,15.0013,353,13,9,5,25.034970530451844,28.94321218074653
3,0,0,2,29.52,34.09,66,11.0014,380,14,9,5,25.034970530451844,28.94321218074653
3,0,0,1,29.52,34.09,70,11.0014,388,15,9,5,25.034970530451844,28.94321218074653
3,0,0,1,29.52,34.09,70,12.998,374,16,9,5,25.034970530451844,28.94321218074653
3,0,0,1,29.52,34.09,70,15.0013,371,17,9,5,25.034970530451844,28.94321218074653
3,0,0,1,29.52,34.09,70,11.0014,339,18,9,5,25.034970530451844,28.94321218074653
3,0,0,1,28.7,33.335,74,8.9981,295,19,9,5,25.034970530451844,28.94321218074653
3,0,0,1,28.7,33.335,79,11.0014,219,20,9,5,25.034970530451844,28.94321218074653
3,0,0,1,27.88,31.82,83,8.9981,164,21,9,5,25.034970530451844,28.94321218074653
3,0,0,1,27.88,31.82,83,7.0015,162,22,9,5,25.034970530451844,28.94321218074653
3,0,0,1,27.06,31.06,85,8.9981,123,23,9,5,25.034970530451844,28.94321218074653
3,0,0,1,27.06,29.545,89,12.998,109,0,9,6,25.034970530451844,28.94321218074653
3,0,0,1,27.06,30.305,83,8.9981,75,1,9,6,25.034970530451844,28.94321218074653
3,0,0,1,27.06,30.305,83,12.998,60,2,9,6,25.034970530451844,28.94321218074653
3,0,0,1,26.24,28.79,89,12.998,43,3,9,6,25.034970530451844,28.94321218074653
3,0,0,1,26.24,28.79,83,8.9981,6,5,9,6,25.034970530451844,28.94321218074653
3,0,0,1,27.06,30.305,78,12.998,30,7,9,6,25.034970530451844,28.94321218074653
3,0,0,1,27.06,30.305,78,11.0014,70,8,9,6,25.034970530451844,28.94321218074653
3,0,0,1,27.06,30.305,78,11.0014,189,9,9,6,25.034970530451844,28.94321218074653
3,0,0,1,28.7,33.335,74,8.9981,297,10,9,6,25.034970530451844,28.94321218074653
3,0,0,1,29.52,34.85,74,16.9979,207,21,9,6,25.034970530451844,28.94321218074653
3,0,0,2,29.52,34.85,74,19.0012,155,22,9,6,25.034970530451844,28.94321218074653
3,0,0,2,29.52,34.09,70,11.0014,104,23,9,6,25.034970530451844,28.94321218074653
3,1,0,2,28.7,33.335,74,15.0013,97,0,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.88,31.82,79,7.0015,54,1,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.88,31.82,79,11.0014,39,2,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.88,31.82,74,19.9995,16,3,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.88,31.82,69,19.0012,8,4,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.06,31.06,74,11.0014,6,5,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.06,31.06,74,8.9981,11,6,9,0,25.034970530451844,28.94321218074653
3,1,0,1,27.06,31.06,74,11.0014,41,7,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.06,30.305,78,12.998,101,8,9,0,25.034970530451844,28.94321218074653
3,1,0,3,27.88,31.82,74,11.0014,152,9,9,0,25.034970530451844,28.94321218074653
3,1,0,2,28.7,32.575,70,11.0014,244,10,9,0,25.034970530451844,28.94321218074653
3,1,0,2,28.7,33.335,74,11.0014,308,11,9,0,25.034970530451844,28.94321218074653
3,1,0,2,29.52,34.09,70,12.998,353,12,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.88,31.82,79,19.0012,253,15,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.88,31.82,79,19.0012,284,16,9,0,25.034970530451844,28.94321218074653
3,1,0,2,27.06,29.545,89,7.0015,114,17,9,0,25.034970530451844,28.94321218074653
3,1,0,1,27.06,29.545,89,6.0032,123,18,9,0,25.034970530451844,28.94321218074653
3,0,1,3,22.14,25.76,88,23.9994,21,5,9,1,25.034970530451844,28.94321218074653
3,0,1,2,22.14,25.76,88,22.0028,72,6,9,1,25.034970530451844,28.94321218074653
3,0,1,2,22.14,25.76,83,23.9994,172,7,9,1,25.034970530451844,28.94321218074653
3,0,1,3,22.14,25.76,83,23.9994,106,10,9,1,25.034970530451844,28.94321218074653
3,0,1,3,22.14,25.76,88,19.9995,29,13,9,1,25.034970530451844,28.94321218074653
3,0,1,3,22.14,25.76,88,19.0012,24,14,9,1,25.034970530451844,28.94321218074653
3,0,1,3,22.14,25.76,88,19.9995,163,20,9,1,25.034970530451844,28.94321218074653
3,0,1,3,22.14,25.76,88,19.0012,121,21,9,1,25.034970530451844,28.94321218074653
3,0,1,3,24.6,27.275,88,7.0015,75,6,9,2,25.034970530451844,28.94321218074653
3,0,1,3,24.6,27.275,88,6.0032,86,7,9,2,25.034970530451844,28.94321218074653
3,0,1,3,24.6,27.275,88,8.9981,190,9,9,2,25.034970530451844,28.94321218074653
3,0,1,3,24.6,27.275,88,8.9981,66,10,9,2,25.034970530451844,28.94321218074653
3,0,1,3,26.24,28.79,89,6.0032,96,20,9,2,25.034970530451844,28.94321218074653
3,0,1,3,26.24,28.79,89,6.0032,38,21,9,2,25.034970530451844,28.94321218074653
3,0,1,2,28.7,33.335,79,23.9994,120,14,9,3,25.034970530451844,28.94321218074653
3,0,1,3,27.06,29.545,89,19.9995,139,15,9,3,25.034970530451844,28.94321218074653
3,0,1,1,28.7,33.335,79,6.0032,122,13,9,4,25.034970530451844,28.94321218074653
3,0,1,1,29.52,34.85,74,6.0032,148,14,9,4,25.034970530451844,28.94321218074653
3,0,1,1,28.7,33.335,79,16.9979,505,17,9,4,25.034970530451844,28.94321218074653
3,0,1,1,28.7,33.335,79,12.998,410,18,9,4,25.034970530451844,28.94321218074653
3,0,1,1,27.06,29.545,89,11.0014,349,19,9,4,25.034970530451844,28.94321218074653
3,0,0,1,24.6,27.275,88,8.9981,52,7,9,5,25.034970530451844,28.94321218074653
3,0,0,1,25.42,28.79,83,11.0014,119,8,9,5,25.034970530451844,28.94321218074653
3,0,0,1,26.24,29.545,78,19.9995,207,9,9,5,25.034970530451844,28.94321218074653
3,0,0,1,28.7,32.575,65,16.9979,318,10,9,5,25.034970530451844,28.94321218074653
3,0,0,1,29.52,34.09,62,16.9979,360,11,9,5,25.034970530451844,28.94321218074653
3,0,0,1,29.52,34.09,62,15.0013,404,12,9,5,25.034970530451844,28.94321218074653
3,0,0,1,29.52,33.335,58,12.998,360,18,9,5,25.034970530451844,28.94321218074653
3,0,0,1,28.7,32.575,58,8.9981,315,19,9,5,25.034970530451844,28.94321218074653
3,0,0,1,27.06,31.06,69,7.0015,245,20,9,5,25.034970530451844,28.94321218074653
3,0,0,1,26.24,29.545,78,6.0032,230,21,9,5,25.034970530451844,28.94321218074653
3,0,0,2,25.42,29.545,78,12.998,76,2,9,6,25.034970530451844,28.94321218074653
3,0,0,2,25.42,29.545,78,6.0032,45,3,9,6,25.034970530451844,28.94321218074653
3,0,0,1,24.6,28.03,83,8.9981,9,4,9,6,25.034970530451844,28.94321218074653
3,0,0,1,24.6,28.03,83,8.9981,39,5,9,6,25.034970530451844,28.94321218074653
3,0,0,1,23.78,27.275,88,7.0015,20,6,9,6,25.034970530451844,28.94321218074653
3,0,0,1,29.52,33.335,58,19.0012,342,14,9,6,25.034970530451844,28.94321218074653
3,0,0,1,29.52,33.335,51,19.9995,483,16,9,6,25.034970530451844,28.94321218074653
3,0,0,1,29.52,33.335,51,8.9981,380,17,9,6,25.034970530451844,28.94321218074653
3,0,0,1,27.88,31.82,65,19.9995,339,18,9,6,25.034970530451844,28.94321218074653
3,0,0,1,26.24,30.305,69,7.0015,333,19,9,6,25.034970530451844,28.94321218074653
3,0,0,1,25.42,29.545,73,7.0015,226,20,9,6,25.034970530451844,28.94321218074653
3,0,0,3,23.78,27.275,78,6.0032,45,23,9,6,25.034970530451844,28.94321218074653
3,0,1,1,22.96,26.515,88,6.0032,16,0,9,0,25.034970530451844,28.94321218074653
3,0,1,1,24.6,28.79,78,6.0032,408,8,9,0,25.034970530451844,28.94321218074653
3,0,1,1,27.88,31.82,62,11.0014,129,10,9,0,25.034970530451844,28.94321218074653
3,0,1,1,28.7,32.575,58,12.998,165,11,9,0,25.034970530451844,28.94321218074653
3,0,1,1,29.52,33.335,51,12.998,184,12,9,0,25.034970530451844,28.94321218074653
3,0,1,1,29.52,33.335,54,7.0015,163,13,9,0,25.034970530451844,28.94321218074653
3,0,1,1,27.88,31.82,57,8.9981,436,19,9,0,25.034970530451844,28.94321218074653
3,0,1,1,26.24,30.305,73,6.0032,195,21,9,0,25.034970530451844,28.94321218074653
3,0,1,1,25.42,28.79,83,11.0014,150,22,9,0,25.034970530451844,28.94321218074653
3,0,1,1,25.42,28.79,83,7.0015,69,23,9,0,25.034970530451844,28.94321218074653
3,0,1,1,24.6,27.275,88,7.0015,26,0,9,1,25.034970530451844,28.94321218074653
3,0,1,1,23.78,27.275,83,7.0015,10,1,9,1,25.034970530451844,28.94321218074653
3,0,1,1,22.96,26.515,88,7.0015,122,6,9,1,25.034970530451844,28.94321218074653
3,0,1,1,23.78,27.275,83,6.0032,362,7,9,1,25.034970530451844,28.94321218074653
3,0,1,1,24.6,28.03,81,7.0015,425,8,9,1,25.034970530451844,28.94321218074653
3,0,1,1,26.24,30.305,69,6.0032,214,9,9,1,25.034970530451844,28.94321218074653
3,0,1,1,27.88,31.82,69,8.9981,135,10,9,1,25.034970530451844,28.94321218074653
3,0,1,1,28.7,32.575,61,11.0014,153,11,9,1,25.034970530451844,28.94321218074653
3,0,1,1,29.52,33.335,58,15.0013,187,12,9,1,25.034970530451844,28.94321218074653
3,0,1,1,28.7,32.575,61,11.0014,539,18,9,1,25.034970530451844,28.94321218074653
3,0,1,1,27.88,31.82,69,11.0014,396,19,9,1,25.034970530451844,28.94321218074653
3,0,1,1,27.06,31.06,74,12.998,272,20,9,1,25.034970530451844,28.94321218074653
3,0,1,1,26.24,29.545,78,11.0014,245,21,9,1,25.034970530451844,28.94321218074653
3,0,1,1,26.24,29.545,78,8.9981,144,22,9,1,25.034970530451844,28.94321218074653
3,0,1,1,26.24,29.545,78,7.0015,74,23,9,1,25.034970530451844,28.94321218074653
3,0,1,1,25.42,29.545,78,6.0032,33,0,9,2,25.034970530451844,28.94321218074653
3,0,1,1,25.42,29.545,78,6.0032,8,1,9,2,25.034970530451844,28.94321218074653
3,0,1,1,24.6,27.275,88,8.9981,8,3,9,2,25.034970530451844,28.94321218074653
3,0,1,1,24.6,28.03,83,6.0032,9,4,9,2,25.034970530451844,28.94321218074653
3,0,1,1,23.78,27.275,88,7.0015,31,5,9,2,25.034970530451844,28.94321218074653
3,0,1,1,23.78,27.275,88,7.0015,145,6,9,2,25.034970530451844,28.94321218074653
3,0,1,1,24.6,28.03,83,7.0015,370,7,9,2,25.034970530451844,28.94321218074653
3,0,1,1,25.42,28.79,83,11.0014,429,8,9,2,25.034970530451844,28.94321218074653
3,0,1,1,26.24,29.545,78,11.0014,202,9,9,2,25.034970530451844,28.94321218074653
3,0,1,1,28.7,32.575,70,8.9981,142,10,9,2,25.034970530451844,28.94321218074653
3,0,1,1,29.52,34.09,66,11.0014,164,11,9,2,25.034970530451844,28.94321218074653
3,0,1,2,28.7,32.575,70,7.0015,381,19,9,2,25.034970530451844,28.94321218074653
3,0,1,2,27.06,31.06,65,15.0013,213,21,9,2,25.034970530451844,28.94321218074653
3,0,1,2,27.06,31.06,65,8.9981,160,22,9,2,25.034970530451844,28.94321218074653
3,0,1,2,26.24,30.305,69,7.0015,72,23,9,2,25.034970530451844,28.94321218074653
3,0,1,1,26.24,30.305,69,8.9981,37,0,9,3,25.034970530451844,28.94321218074653
3,0,1,1,26.24,30.305,69,11.0014,20,1,9,3,25.034970530451844,28.94321218074653
3,0,1,1,25.42,29.545,73,6.0032,8,3,9,3,25.034970530451844,28.94321218074653
3,0,1,1,24.6,28.79,78,7.0015,7,4,9,3,25.034970530451844,28.94321218074653
3,0,1,2,24.6,28.03,83,16.9979,124,6,9,3,25.034970530451844,28.94321218074653
3,0,1,2,25.42,29.545,78,12.998,338,7,9,3,25.034970530451844,28.94321218074653
3,0,1,1,26.24,30.305,73,8.9981,391,8,9,3,25.034970530451844,28.94321218074653
3,0,1,2,26.24,30.305,73,23.9994,209,9,9,3,25.034970530451844,28.94321218074653
3,0,1,2,27.06,31.06,69,16.9979,121,10,9,3,25.034970530451844,28.94321218074653
3,0,1,2,27.88,31.82,65,8.9981,159,11,9,3,25.034970530451844,28.94321218074653
3,0,1,2,27.06,31.06,69,19.9995,179,12,9,3,25.034970530451844,28.94321218074653
3,0,1,2,26.24,30.305,65,19.0012,189,13,9,3,25.034970530451844,28.94321218074653
3,0,1,1,18.86,22.725,63,22.0028,248,20,9,3,25.034970530451844,28.94321218074653
3,0,1,1,18.86,22.725,63,22.0028,145,21,9,3,25.034970530451844,28.94321218074653
3,0,1,1,18.04,21.97,67,19.0012,115,22,9,3,25.034970530451844,28.94321218074653
3,0,1,1,18.04,21.97,67,15.0013,69,23,9,3,25.034970530451844,28.94321218074653
3,0,1,1,17.22,21.21,71,15.0013,48,0,9,4,25.034970530451844,28.94321218074653
3,0,1,1,17.22,21.21,67,12.998,26,1,9,4,25.034970530451844,28.94321218074653
3,0,1,1,16.4,20.455,71,19.0012,10,2,9,4,25.034970530451844,28.94321218074653
3,0,1,1,16.4,20.455,71,16.9979,6,3,9,4,25.034970530451844,28.94321218074653
3,0,1,1,15.58,19.695,76,12.998,32,5,9,4,25.034970530451844,28.94321218074653
3,0,1,1,15.58,19.695,71,15.0013,93,6,9,4,25.034970530451844,28.94321218074653
3,0,1,1,16.4,20.455,71,19.0012,299,7,9,4,25.034970530451844,28.94321218074653
3,0,1,1,17.22,21.21,67,15.0013,409,8,9,4,25.034970530451844,28.94321218074653
3,0,1,1,18.86,22.725,55,16.9979,210,9,9,4,25.034970530451844,28.94321218074653
3,0,1,2,20.5,24.24,51,19.0012,140,10,9,4,25.034970530451844,28.94321218074653
3,0,1,2,20.5,24.24,51,8.9981,179,11,9,4,25.034970530451844,28.94321218074653
3,0,1,2,22.14,25.76,45,11.0014,225,14,9,4,25.034970530451844,28.94321218074653
3,0,1,2,22.14,25.76,45,15.0013,203,15,9,4,25.034970530451844,28.94321218074653
3,0,1,2,21.32,25.0,48,11.0014,358,16,9,4,25.034970530451844,28.94321218074653
3,0,1,2,21.32,25.0,52,11.0014,482,18,9,4,25.034970530451844,28.94321218074653
3,0,1,2,20.5,24.24,55,11.0014,315,19,9,4,25.034970530451844,28.94321218074653
3,0,1,1,19.68,23.485,67,6.0032,167,22,9,4,25.034970530451844,28.94321218074653
3,0,0,1,18.86,22.725,72,11.0014,108,0,9,5,25.034970530451844,28.94321218074653
